timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-20 11:16:30,London,2026-08-21,21.2,21.6,21.5,UKMO,19.5,21°C,0.42,"{""17°C or below"": 0.0015, ""18°C"": 0.015, ""19°C"": 0.015, ""20°C"": 0.18, ""21°C"": 0.42, ""22°C"": 0.34, ""23°C"": 0.055, ""24°C"": 0.015, ""25°C"": 0.0015, ""26°C"": 0.0015, ""27°C or higher"": 0.0005}",8f8b3b56,11.72,35.72,-0.4,0.4,,,21.24,True,0.04,-0.36,21°C,0.42,22°C,0.34,22°C,0.34,20°C,0.18,21°C,0.42,0.0,0.0,-0.3,-0.7,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,London,2026-08-22,22.5,23.0,21.6,UKMO,20.8,22°C,0.355,"{""19°C"": 0.02, ""20°C"": 0.075, ""21°C"": 0.255, ""22°C"": 0.355, ""23°C"": 0.245, ""24°C"": 0.08, ""25°C"": 0.015, ""26°C"": 0.0065, ""27°C"": 0.0025, ""28°C or higher"": 0.0025, ""18°C or below"": 0.0065}",8f8b3b56,35.72,59.72,-0.5,0.5,,,22.01,True,-0.49,-0.99,22°C,0.355,23°C,0.245,22°C,0.355,21°C,0.255,22°C,0.355,0.0,0.0,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Paris,2026-08-20,24.0,24.8,25.1,MeteoFrance,24.3,24°C,0.1,"{""22°C"": 0.0005, ""23°C"": 0.0135, ""24°C"": 0.1, ""25°C"": 0.67, ""26°C"": 0.255, ""27°C"": 0.0115, ""28°C"": 0.007, ""29°C or higher"": 0.003, ""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005}",8f8b3b56,-13.28,10.72,-0.8,0.8,,,25.17,True,1.17,0.37,24°C,0.1,25°C,0.67,25°C,0.67,24°C,0.1,25°C,0.67,0.0,0.0,0.2,-0.7,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Paris,2026-08-21,21.2,25.5,23.8,MeteoFrance,24.3,21°C,0.035,"{""20°C or below"": 0.015, ""21°C"": 0.035, ""22°C"": 0.125, ""23°C"": 0.46, ""24°C"": 0.33, ""25°C"": 0.075, ""26°C"": 0.025, ""27°C"": 0.004, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",8f8b3b56,10.72,34.72,-4.3,4.3,,,23.31,True,2.11,-2.19,21°C,0.035,26°C,0.025,24°C,0.33,24°C,0.33,23°C,0.46,0.0,0.0,-0.3,1.3,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Paris,2026-08-22,22.1,23.7,22.6,MeteoFrance,23.9,22°C,0.14,"{""19°C or below"": 0.0045, ""20°C"": 0.0045, ""21°C"": 0.035, ""22°C"": 0.14, ""23°C"": 0.5, ""24°C"": 0.305, ""25°C"": 0.055, ""26°C"": 0.015, ""27°C"": 0.006, ""28°C"": 0.0025, ""29°C or higher"": 0.0005}",8f8b3b56,34.72,58.72,-1.6,1.6,,,23.24,True,1.14,-0.46,22°C,0.14,24°C,0.305,23°C,0.5,24°C,0.305,23°C,0.5,0.0,0.0,0.0,-0.3,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Ankara,2026-08-20,29.5,30.0,29.4,,,30°C,0.11,"{""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.11, ""31°C"": 0.705, ""32°C"": 0.125, ""33°C"": 0.0125, ""34°C"": 0.0015, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005}",8f8b3b56,-14.28,9.72,-0.5,0.5,,,31.04,True,1.54,1.04,30°C,0.11,30°C,0.11,29°C,0.0005,,,31°C,0.705,0.0,0.0,0.0,,0.16,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Ankara,2026-08-21,31.5,32.2,31.5,,,32°C,0.57,"{""31°C"": 0.07, ""32°C"": 0.57, ""33°C"": 0.32, ""34°C"": 0.03, ""35°C"": 0.0015, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005, ""28°C or below"": 0.003, ""29°C"": 0.003, ""30°C"": 0.02}",8f8b3b56,9.72,33.72,-0.7,0.7,,,32.25,True,0.75,0.05,32°C,0.57,32°C,0.57,32°C,0.57,,,32°C,0.57,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Ankara,2026-08-22,33.7,34.6,32.8,,,34°C,0.515,"{""30°C or below"": 0.005, ""31°C"": 0.0055, ""32°C"": 0.035, ""33°C"": 0.125, ""34°C"": 0.515, ""35°C"": 0.275, ""36°C"": 0.055, ""37°C"": 0.025, ""38°C"": 0.0055, ""39°C"": 0.002, ""40°C or higher"": 0.0015}",8f8b3b56,33.72,57.72,-0.9,0.9,,,34.26,True,0.56,-0.34,34°C,0.515,35°C,0.275,33°C,0.125,,,34°C,0.515,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Buenos Aires,2026-08-20,18.9,17.0,17.6,,,19°C,0.42,"{""13°C or below"": 0.0005, ""14°C"": 0.001, ""15°C"": 0.006, ""16°C"": 0.009, ""17°C"": 0.045, ""18°C"": 0.25, ""19°C"": 0.42, ""20°C"": 0.28, ""21°C"": 0.0135, ""22°C"": 0.0025, ""23°C or higher"": 0.0005}",8f8b3b56,-8.28,15.72,1.9,1.9,,,18.92,True,0.02,1.92,19°C,0.42,17°C,0.045,18°C,0.25,,,19°C,0.42,0.0,0.0,0.0,,0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Buenos Aires,2026-08-21,12.1,11.8,11.0,,,12°C,0.545,"{""7°C or below"": 0.0005, ""8°C"": 0.005, ""9°C"": 0.006, ""10°C"": 0.025, ""11°C"": 0.05, ""12°C"": 0.545, ""13°C"": 0.375, ""14°C"": 0.035, ""15°C"": 0.01, ""16°C"": 0.0035, ""17°C or higher"": 0.0025}",8f8b3b56,15.72,39.72,0.3,0.3,,,12.34,True,0.24,0.54,12°C,0.545,12°C,0.545,11°C,0.05,,,12°C,0.545,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Hong Kong,2026-08-20,29.5,30.0,28.6,,,30°C,0.0005,"{""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0025, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9975, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""33°C"": 0.0005}",10f25292,-20.39,3.61,-0.5,0.5,,,29.02,True,-0.48,-0.98,30°C,0.0005,30°C,0.0005,29°C,0.9975,,,29°C,0.9975,0.0,-0.1,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Hong Kong,2026-08-21,29.8,29.8,28.8,,,30°C,0.375,"{""26°C"": 0.0015, ""24°C or below"": 0.0025, ""25°C"": 0.0005, ""27°C"": 0.004, ""28°C"": 0.025, ""29°C"": 0.245, ""30°C"": 0.375, ""31°C"": 0.3, ""32°C"": 0.08, ""33°C"": 0.015, ""34°C or higher"": 0.0045}",10f25292,3.61,27.61,0.0,0.0,,,30.18,True,0.38,0.38,30°C,0.375,30°C,0.375,29°C,0.245,,,30°C,0.375,0.0,-0.5,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Hong Kong,2026-08-22,30.2,30.5,29.0,,,30°C,0.2,"{""30°C"": 0.2, ""31°C"": 0.38, ""32°C"": 0.285, ""25°C or below"": 0.0025, ""26°C"": 0.0025, ""27°C"": 0.02, ""28°C"": 0.004, ""29°C"": 0.085, ""33°C"": 0.07, ""34°C"": 0.015, ""35°C or higher"": 0.02}",10f25292,27.61,51.61,-0.3,0.3,,,31.06,True,0.86,0.56,30°C,0.2,30°C,0.2,29°C,0.085,,,31°C,0.38,0.0,-0.7,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Tokyo,2026-08-20,31.5,31.3,30.9,JMA,30.2,32°C,0.0005,"{""27°C"": 0.0005, ""26°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.9995, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",10f25292,-21.39,2.61,0.2,0.2,,,32.99,True,1.49,1.69,32°C,0.0005,31°C,0.0005,31°C,0.0005,30°C,0.0005,33°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Tokyo,2026-08-21,31.2,30.9,30.2,JMA,28.7,31°C,0.485,"{""25°C or below"": 0.0005, ""26°C"": 0.0015, ""27°C"": 0.0055, ""28°C"": 0.02, ""29°C"": 0.045, ""30°C"": 0.195, ""31°C"": 0.485, ""32°C"": 0.245, ""33°C"": 0.055, ""34°C"": 0.0065, ""35°C or higher"": 0.0045}",10f25292,2.61,26.61,0.3,0.3,,,31.02,True,-0.18,0.12,31°C,0.485,31°C,0.485,30°C,0.195,29°C,0.045,31°C,0.485,0.0,0.2,0.0,0.0,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Tokyo,2026-08-22,30.1,30.2,31.0,JMA,29.4,30°C,0.155,"{""30°C"": 0.155, ""31°C"": 0.345, ""32°C"": 0.275, ""33°C"": 0.09, ""34°C"": 0.04, ""35°C"": 0.015, ""36°C or higher"": 0.0055, ""26°C or below"": 0.002, ""27°C"": 0.0055, ""28°C"": 0.02, ""29°C"": 0.06}",10f25292,26.61,50.61,-0.1,0.1,,,31.29,True,1.19,1.09,30°C,0.155,30°C,0.155,31°C,0.345,29°C,0.06,31°C,0.345,0.0,-0.8,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Shanghai,2026-08-20,29.6,29.9,28.5,,,30°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",10f25292,-20.39,3.61,-0.3,0.3,,,31.99,True,2.39,2.09,30°C,0.0005,30°C,0.0005,28°C,0.0005,,,32°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Shanghai,2026-08-21,29.8,30.0,29.7,,,30°C,0.195,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.007, ""29°C"": 0.0135, ""30°C"": 0.195, ""31°C"": 0.565, ""32°C"": 0.185, ""33°C"": 0.025, ""34°C or higher"": 0.0005}",10f25292,3.61,27.61,-0.2,0.2,,,30.98,True,1.18,0.98,30°C,0.195,30°C,0.195,30°C,0.195,,,31°C,0.565,0.0,-0.3,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Shanghai,2026-08-22,28.7,29.7,29.0,,,29°C,0.12,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.003, ""27°C"": 0.0055, ""28°C"": 0.034, ""29°C"": 0.12, ""30°C"": 0.355, ""31°C"": 0.38, ""32°C"": 0.11, ""33°C"": 0.025, ""34°C or higher"": 0.005}",10f25292,27.61,51.61,-1.0,1.0,,,30.46,True,1.76,0.76,29°C,0.12,30°C,0.355,29°C,0.12,,,31°C,0.38,0.0,0.2,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Qingdao,2026-08-20,30.0,28.6,29.7,,,30°C,0.9995,"{""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.9995, ""31°C"": 0.0005, ""32°C"": 0.0005}",10f25292,-20.39,3.61,1.4,1.4,,,29.99,True,-0.01,1.39,30°C,0.9995,29°C,0.0005,30°C,0.9995,,,30°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Qingdao,2026-08-21,28.7,32.5,30.7,,,29°C,0.245,"{""24°C or below"": 0.0005, ""25°C"": 0.002, ""26°C"": 0.0055, ""27°C"": 0.03, ""28°C"": 0.06, ""29°C"": 0.245, ""30°C"": 0.33, ""31°C"": 0.265, ""32°C"": 0.095, ""33°C"": 0.02, ""34°C or higher"": 0.0005}",10f25292,3.61,27.61,-3.8,3.8,,,30.03,True,1.33,-2.47,29°C,0.245,32°C,0.095,31°C,0.265,,,30°C,0.33,0.0,-0.3,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Qingdao,2026-08-22,29.5,31.9,29.1,,,30°C,0.29,"{""33°C"": 0.055, ""34°C or higher"": 0.005, ""24°C or below"": 0.0025, ""25°C"": 0.003, ""26°C"": 0.0055, ""27°C"": 0.05, ""28°C"": 0.08, ""29°C"": 0.255, ""30°C"": 0.29, ""31°C"": 0.16, ""32°C"": 0.155}",10f25292,27.61,51.61,-2.4,2.4,,,30.04,True,0.54,-1.86,30°C,0.29,32°C,0.155,29°C,0.255,,,30°C,0.29,0.0,0.2,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Seoul,2026-08-20,28.3,26.0,28.0,,,28°C,0.9995,"{""26°C"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9995, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",10f25292,-21.39,2.61,2.3,2.3,,,28.0,True,-0.3,2.0,28°C,0.9995,26°C,0.0005,28°C,0.9995,,,28°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Seoul,2026-08-21,27.5,25.6,25.6,,,28°C,0.29,"{""23°C or below"": 0.0005, ""24°C"": 0.0045, ""25°C"": 0.011, ""26°C"": 0.125, ""27°C"": 0.44, ""28°C"": 0.29, ""29°C"": 0.105, ""30°C"": 0.055, ""31°C"": 0.0005, ""32°C"": 0.0025, ""33°C or higher"": 0.0005}",10f25292,2.61,26.61,1.9,1.9,,,27.5,True,0.0,1.9,28°C,0.29,26°C,0.125,26°C,0.125,,,27°C,0.44,0.0,0.4,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Seoul,2026-08-22,29.1,25.5,27.5,,,29°C,0.32,"{""24°C or below"": 0.002, ""25°C"": 0.0025, ""26°C"": 0.0065, ""27°C"": 0.075, ""28°C"": 0.205, ""29°C"": 0.32, ""30°C"": 0.285, ""31°C"": 0.105, ""32°C"": 0.015, ""33°C"": 0.0055, ""34°C or higher"": 0.0055}",10f25292,26.61,50.61,3.6,3.6,,,29.19,True,0.09,3.69,29°C,0.32,26°C,0.0065,28°C,0.205,,,29°C,0.32,0.0,-0.1,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Guangzhou,2026-08-20,33.3,34.8,34.0,,,33°C,0.0005,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9995, ""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",10f25292,-20.39,3.61,-1.5,1.5,,,34.99,True,1.69,0.19,33°C,0.0005,35°C,0.9995,34°C,0.0005,,,35°C,0.9995,0.0,0.6,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Guangzhou,2026-08-21,33.1,32.1,31.7,,,33°C,0.28,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.01, ""31°C"": 0.02, ""32°C"": 0.155, ""33°C"": 0.28, ""34°C"": 0.34, ""35°C"": 0.215, ""36°C"": 0.0355, ""37°C or higher"": 0.0025}",10f25292,3.61,27.61,1.0,1.0,,,33.62,True,0.52,1.52,33°C,0.28,32°C,0.155,32°C,0.155,,,34°C,0.34,0.0,-1.2,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Guangzhou,2026-08-22,32.2,34.5,31.0,,,32°C,0.045,"{""27°C or below"": 0.002, ""28°C"": 0.002, ""29°C"": 0.004, ""30°C"": 0.0045, ""31°C"": 0.015, ""32°C"": 0.045, ""33°C"": 0.135, ""34°C"": 0.255, ""35°C"": 0.315, ""36°C"": 0.185, ""37°C or higher"": 0.035}",10f25292,27.61,51.61,-2.3,2.3,,,34.47,True,2.27,-0.03,32°C,0.045,34°C,0.255,31°C,0.015,,,35°C,0.315,0.0,0.5,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Shenzhen,2026-08-20,31.0,34.2,31.0,,,31°C,0.022,"{""34°C"": 0.0005, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.9755, ""31°C"": 0.022, ""32°C"": 0.01, ""33°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",10f25292,-20.39,3.61,-3.2,3.2,,,30.05,True,-0.95,-4.15,31°C,0.022,34°C,0.0005,31°C,0.022,,,30°C,0.9755,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Shenzhen,2026-08-21,31.7,32.8,30.5,,,32°C,0.275,"{""28°C"": 0.025, ""33°C"": 0.105, ""29°C"": 0.105, ""25°C or below"": 0.0005, ""27°C"": 0.0005, ""26°C"": 0.0015, ""30°C"": 0.185, ""35°C or higher"": 0.0005, ""31°C"": 0.345, ""34°C"": 0.014, ""32°C"": 0.275}",10f25292,3.61,27.61,-1.1,1.1,,,31.04,True,-0.66,-1.76,32°C,0.275,33°C,0.105,30°C,0.185,,,31°C,0.345,0.0,1.3,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Shenzhen,2026-08-22,30.0,33.8,30.2,,,30°C,0.13,"{""27°C"": 0.004, ""29°C"": 0.075, ""30°C"": 0.13, ""31°C"": 0.295, ""32°C"": 0.305, ""33°C"": 0.15, ""34°C"": 0.05, ""35°C or higher"": 0.03, ""25°C or below"": 0.0025, ""26°C"": 0.0025, ""28°C"": 0.0175}",10f25292,27.61,51.61,-3.8,3.8,,,31.48,True,1.48,-2.32,30°C,0.13,34°C,0.05,30°C,0.13,,,32°C,0.305,0.0,0.1,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,New York,2026-08-20,29.3,31.1,27.8,,,84-85°F,0.415,"{""76-77°F"": 0.0005, ""78-79°F"": 0.015, ""80-81°F"": 0.035, ""82-83°F"": 0.325, ""84-85°F"": 0.415, ""86-87°F"": 0.19, ""88-89°F"": 0.0295, ""90°F or higher"": 0.0005, ""71°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0005}",10f25292,-8.39,15.61,-1.8,1.8,,,28.94,True,-0.36,-2.16,84-85°F,0.415,88-89°F,0.0295,82-83°F,0.325,,,84-85°F,0.415,0.0,-0.5,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,New York,2026-08-21,26.3,25.5,22.7,,,78-79°F,0.335,"{""71°F or below"": 0.0055, ""72-73°F"": 0.015, ""74-75°F"": 0.05, ""76-77°F"": 0.215, ""78-79°F"": 0.335, ""80-81°F"": 0.325, ""82-83°F"": 0.07, ""84-85°F"": 0.0125, ""86-87°F"": 0.0015, ""88-89°F"": 0.002, ""90°F or higher"": 0.0005}",10f25292,15.61,39.61,0.8,0.8,,,25.98,True,-0.32,0.48,78-79°F,0.335,78-79°F,0.335,72-73°F,0.015,,,78-79°F,0.335,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Chicago,2026-08-20,24.6,26.4,26.2,,,76-77°F,0.2,"{""69°F or below"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.015, ""76-77°F"": 0.2, ""78-79°F"": 0.67, ""80-81°F"": 0.135, ""82-83°F"": 0.0105, ""84-85°F"": 0.0055, ""86-87°F"": 0.0005, ""88°F or higher"": 0.0005}",10f25292,-7.39,16.61,-1.8,1.8,,,25.77,True,1.17,-0.63,76-77°F,0.2,80-81°F,0.135,78-79°F,0.67,,,78-79°F,0.67,0.0,0.2,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Chicago,2026-08-21,25.4,29.0,27.9,,,78-79°F,0.23,"{""69°F or below"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.005, ""76-77°F"": 0.045, ""78-79°F"": 0.23, ""80-81°F"": 0.55, ""82-83°F"": 0.165, ""84-85°F"": 0.025, ""86-87°F"": 0.011, ""88°F or higher"": 0.0005}",10f25292,16.61,40.61,-3.6,3.6,,,26.84,True,1.44,-2.16,78-79°F,0.23,84-85°F,0.025,82-83°F,0.165,,,80-81°F,0.55,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Miami,2026-08-20,32.9,33.4,32.7,,,90-91°F,0.055,"{""92-93°F"": 0.46, ""94-95°F"": 0.445, ""96-97°F"": 0.05, ""100-101°F"": 0.0005, ""102°F or higher"": 0.0005, ""88-89°F"": 0.0125, ""83°F or below"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""90-91°F"": 0.055, ""98-99°F"": 0.006}",10f25292,-8.39,15.61,-0.5,0.5,,,34.13,True,1.23,0.73,90-91°F,0.055,92-93°F,0.46,90-91°F,0.055,,,92-93°F,0.46,0.0,-0.6,0.0,,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Miami,2026-08-21,31.8,33.1,31.3,,,88-89°F,0.025,"{""85°F or below"": 0.0005, ""86-87°F"": 0.013, ""88-89°F"": 0.025, ""90-91°F"": 0.145, ""92-93°F"": 0.555, ""94-95°F"": 0.245, ""96-97°F"": 0.04, ""98-99°F"": 0.012, ""100-101°F"": 0.0055, ""102-103°F"": 0.0015, ""104°F or higher"": 0.0005}",10f25292,15.61,39.61,-1.3,1.3,,,33.78,True,1.98,0.68,88-89°F,0.025,92-93°F,0.555,88-89°F,0.025,,,92-93°F,0.555,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,London,2026-08-20,20.9,22.7,23.0,UKMO,21.7,21°C,0.0005,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.63, ""23°C"": 0.305, ""24°C"": 0.07, ""25°C"": 0.0055, ""26°C"": 0.0015, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",10f25292,-13.39,10.61,-1.8,1.8,,,22.47,True,1.57,-0.23,21°C,0.0005,23°C,0.305,23°C,0.305,22°C,0.63,22°C,0.63,0.0,0.9,0.0,0.0,-0.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,London,2026-08-21,21.2,21.5,21.5,UKMO,19.5,21°C,0.435,"{""17°C or below"": 0.0015, ""18°C"": 0.015, ""19°C"": 0.015, ""20°C"": 0.185, ""21°C"": 0.435, ""22°C"": 0.33, ""23°C"": 0.055, ""24°C"": 0.015, ""25°C"": 0.0015, ""26°C"": 0.0005, ""27°C or higher"": 0.0005}",10f25292,10.61,34.61,-0.3,0.3,,,21.22,True,0.02,-0.28,21°C,0.435,22°C,0.33,22°C,0.33,20°C,0.185,21°C,0.435,0.0,-0.1,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,London,2026-08-22,22.5,22.5,21.6,UKMO,20.8,22°C,0.355,"{""19°C"": 0.02, ""20°C"": 0.075, ""21°C"": 0.265, ""22°C"": 0.355, ""23°C"": 0.235, ""24°C"": 0.075, ""25°C"": 0.015, ""26°C"": 0.0065, ""27°C"": 0.0025, ""28°C or higher"": 0.0005, ""18°C or below"": 0.0065}",10f25292,34.61,58.61,0.0,0.0,,,21.97,True,-0.53,-0.53,22°C,0.355,22°C,0.355,22°C,0.355,21°C,0.265,22°C,0.355,0.0,-0.5,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Paris,2026-08-20,24.0,24.9,25.1,MeteoFrance,24.1,24°C,0.11,"{""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.11, ""25°C"": 0.685, ""26°C"": 0.245, ""27°C"": 0.0115, ""28°C"": 0.0035, ""29°C or higher"": 0.0015, ""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005}",10f25292,-14.39,9.61,-0.9,0.9,,,25.16,True,1.16,0.26,24°C,0.11,25°C,0.685,25°C,0.685,24°C,0.11,25°C,0.685,0.0,0.1,0.0,-0.2,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 12:23:09,Paris,2026-08-21,21.2,25.5,23.8,MeteoFrance,24.3,21°C,0.025,"{""20°C or below"": 0.0065, ""21°C"": 0.025, ""22°C"": 0.125, ""23°C"": 0.475, ""24°C"": 0.32, ""25°C"": 0.055, ""26°C"": 0.011, ""27°C"": 0.004, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",10f25292,9.61,33.61,-4.3,4.3,,,23.28,True,2.08,-2.22,21°C,0.025,26°C,0.011,24°C,0.32,24°C,0.32,23°C,0.475,0.0,0.0,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
