timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-18 15:20:45,Chicago,2026-08-19,26.2,26.9,25.6,,,78-79°F,0.385,"{""67°F or below"": 0.0015, ""68-69°F"": 0.0015, ""70-71°F"": 0.0015, ""72-73°F"": 0.011, ""74-75°F"": 0.055, ""76-77°F"": 0.12, ""78-79°F"": 0.385, ""80-81°F"": 0.33, ""82-83°F"": 0.135, ""84-85°F"": 0.025, ""86°F or higher"": 0.0025}",185703b2,13.65,37.65,-0.7,0.7,,,26.25,True,0.05,-0.65,78-79°F,0.385,80-81°F,0.33,78-79°F,0.385,,,78-79°F,0.385,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Miami,2026-08-18,36.0,37.3,36.9,,,96-97°F,0.34,"{""98-99°F"": 0.585, ""100-101°F"": 0.08, ""102-103°F"": 0.015, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108-109°F"": 0.0005, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0065, ""94-95°F"": 0.035, ""96-97°F"": 0.34}",185703b2,-11.35,12.65,-1.3,1.3,,,36.62,True,0.62,-0.68,96-97°F,0.34,98-99°F,0.585,98-99°F,0.585,,,98-99°F,0.585,0.0,0.2,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Miami,2026-08-19,34.5,35.4,35.9,,,94-95°F,0.155,"{""87°F or below"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.004, ""92-93°F"": 0.025, ""94-95°F"": 0.155, ""96-97°F"": 0.595, ""104-105°F"": 0.0005, ""106°F or higher"": 0.0005, ""98-99°F"": 0.235, ""100-101°F"": 0.02, ""102-103°F"": 0.0005}",185703b2,12.65,36.65,-0.9,0.9,,,35.89,True,1.39,0.49,94-95°F,0.155,96-97°F,0.595,96-97°F,0.595,,,96-97°F,0.595,0.0,0.0,0.0,,-0.19,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,London,2026-08-18,24.4,27.5,24.8,UKMO,26.0,24°C,0.0005,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.985, ""27°C"": 0.013, ""28°C"": 0.0015, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",185703b2,-16.35,7.65,-3.1,3.1,,,26.02,True,1.62,-1.48,24°C,0.0005,28°C,0.0015,25°C,0.0005,26°C,0.985,26°C,0.985,0.0,0.0,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,London,2026-08-19,23.9,24.8,24.4,UKMO,24.1,24°C,0.45,"{""20°C or below"": 0.006, ""21°C"": 0.015, ""22°C"": 0.065, ""23°C"": 0.225, ""24°C"": 0.45, ""25°C"": 0.23, ""26°C"": 0.045, ""27°C"": 0.0075, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0025}",185703b2,7.65,31.65,-0.9,0.9,,,23.94,True,0.04,-0.86,24°C,0.45,25°C,0.23,24°C,0.45,24°C,0.45,24°C,0.45,0.0,0.0,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,London,2026-08-20,22.6,22.0,22.3,UKMO,21.5,23°C,0.265,"{""19°C or below"": 0.01, ""20°C"": 0.045, ""21°C"": 0.175, ""22°C"": 0.305, ""23°C"": 0.265, ""24°C"": 0.15, ""25°C"": 0.05, ""26°C"": 0.01, ""27°C"": 0.0035, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",185703b2,31.65,55.65,0.6,0.6,,,22.47,True,-0.13,0.47,23°C,0.265,22°C,0.305,22°C,0.305,22°C,0.305,22°C,0.305,0.0,0.0,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Paris,2026-08-18,27.5,29.0,26.6,MeteoFrance,27.1,28°C,0.01,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.99, ""28°C"": 0.01, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",185703b2,-17.35,6.65,-1.5,1.5,,,27.03,True,-0.47,-1.97,28°C,0.01,29°C,0.0025,27°C,0.99,27°C,0.99,27°C,0.99,0.0,0.0,0.0,-0.2,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Paris,2026-08-19,24.1,28.1,24.2,MeteoFrance,27.9,24°C,0.185,"{""19°C or below"": 0.0005, ""20°C"": 0.0015, ""21°C"": 0.006, ""22°C"": 0.065, ""23°C"": 0.085, ""24°C"": 0.185, ""25°C"": 0.305, ""26°C"": 0.225, ""27°C"": 0.13, ""28°C"": 0.0325, ""29°C or higher"": 0.032}",185703b2,6.65,30.65,-4.0,4.0,,,25.13,True,1.03,-2.97,24°C,0.185,28°C,0.0325,24°C,0.185,28°C,0.0325,25°C,0.305,0.0,0.0,0.0,0.0,-0.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Paris,2026-08-20,23.3,26.3,25.1,MeteoFrance,22.1,23°C,0.085,"{""22°C"": 0.03, ""23°C"": 0.085, ""24°C"": 0.375, ""25°C"": 0.375, ""26°C"": 0.12, ""27°C"": 0.04, ""28°C"": 0.0075, ""29°C or higher"": 0.0025, ""19°C or below"": 0.0005, ""20°C"": 0.006, ""21°C"": 0.0065}",185703b2,30.65,54.65,-3.0,3.0,,,24.56,True,1.26,-1.74,23°C,0.085,26°C,0.12,25°C,0.375,22°C,0.03,24°C,0.375,0.0,0.0,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Ankara,2026-08-18,29.2,29.2,28.5,,,29°C,0.0005,"{""25°C or below"": 0.0005, ""27°C"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.975, ""31°C"": 0.025, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",185703b2,-18.35,5.65,0.0,0.0,,,30.02,True,0.82,0.82,29°C,0.0005,29°C,0.0005,28°C,0.0005,,,30°C,0.975,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Ankara,2026-08-19,31.1,31.4,30.5,,,31°C,0.505,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.004, ""29°C"": 0.0085, ""30°C"": 0.045, ""31°C"": 0.505, ""32°C"": 0.445, ""33°C"": 0.03, ""34°C"": 0.004, ""35°C"": 0.0025, ""36°C or higher"": 0.0005}",185703b2,5.65,29.65,-0.3,0.3,,,31.43,True,0.33,0.03,31°C,0.505,31°C,0.505,30°C,0.045,,,31°C,0.505,0.0,0.0,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Ankara,2026-08-20,30.0,30.2,29.7,,,30°C,0.105,"{""28°C"": 0.005, ""29°C"": 0.025, ""30°C"": 0.105, ""31°C"": 0.41, ""32°C"": 0.435, ""33°C"": 0.055, ""34°C"": 0.009, ""35°C or higher"": 0.006, ""25°C or below"": 0.0005, ""26°C"": 0.002, ""27°C"": 0.002}",185703b2,29.65,53.65,-0.2,0.2,,,31.39,True,1.39,1.19,30°C,0.105,30°C,0.105,30°C,0.105,,,32°C,0.435,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Buenos Aires,2026-08-18,13.4,12.4,11.1,,,13°C,0.665,"{""8°C or below"": 0.0005, ""9°C"": 0.0015, ""10°C"": 0.009, ""11°C"": 0.0445, ""12°C"": 0.07, ""13°C"": 0.665, ""14°C"": 0.19, ""15°C"": 0.045, ""16°C"": 0.0045, ""17°C"": 0.0015, ""18°C or higher"": 0.0005}",185703b2,-12.35,11.65,1.0,1.0,,,13.1,True,-0.3,0.7,13°C,0.665,12°C,0.07,11°C,0.0445,,,13°C,0.665,0.0,0.0,0.0,,0.18,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Buenos Aires,2026-08-19,16.0,15.7,14.5,,,16°C,0.47,"{""18°C"": 0.085, ""19°C"": 0.025, ""20°C or higher"": 0.0055, ""10°C or below"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.006, ""13°C"": 0.012, ""14°C"": 0.025, ""15°C"": 0.125, ""16°C"": 0.47, ""17°C"": 0.325}",185703b2,11.65,35.65,0.3,0.3,,,16.33,True,0.33,0.63,16°C,0.47,16°C,0.47,14°C,0.025,,,16°C,0.47,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Hong Kong,2026-08-19,32.7,30.8,30.5,,,33°C,0.205,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0015, ""29°C"": 0.025, ""30°C"": 0.095, ""31°C"": 0.29, ""32°C"": 0.375, ""33°C"": 0.205, ""34°C"": 0.06, ""35°C"": 0.0035, ""36°C or higher"": 0.0005}",342455be,-0.31,23.69,1.9,1.9,,,31.78,True,-0.92,0.98,33°C,0.205,31°C,0.29,30°C,0.095,,,32°C,0.375,0.0,0.0,0.8,,0.16,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Hong Kong,2026-08-20,26.7,27.5,28.5,,,27°C or below,0.0065,"{""30°C"": 0.22, ""31°C"": 0.385, ""32°C"": 0.255, ""27°C or below"": 0.0065, ""28°C"": 0.0175, ""29°C"": 0.055, ""34°C"": 0.03, ""35°C"": 0.007, ""36°C"": 0.002, ""37°C or higher"": 0.002, ""33°C"": 0.08}",342455be,23.69,47.69,-0.8,0.8,,,31.14,True,4.44,3.64,27°C or below,0.0065,27°C or below,0.0065,28°C,0.0175,,,31°C,0.385,0.0,0.0,-0.3,,-0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Tokyo,2026-08-19,30.5,31.0,30.6,JMA,30.5,30°C,0.155,"{""25°C or below"": 0.0005, ""26°C"": 0.0025, ""27°C"": 0.0055, ""28°C"": 0.015, ""29°C"": 0.04, ""30°C"": 0.155, ""31°C"": 0.475, ""32°C"": 0.285, ""33°C"": 0.05, ""34°C"": 0.0055, ""35°C or higher"": 0.0045}",342455be,-1.31,22.69,-0.5,0.5,,,31.1,True,0.6,0.1,30°C,0.155,31°C,0.475,31°C,0.475,30°C,0.155,31°C,0.475,0.0,0.0,0.6,0.0,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Tokyo,2026-08-20,30.8,31.3,30.5,JMA,30.2,31°C,0.415,"{""27°C"": 0.0055, ""26°C or below"": 0.0025, ""28°C"": 0.02, ""29°C"": 0.06, ""30°C"": 0.215, ""31°C"": 0.415, ""32°C"": 0.245, ""33°C"": 0.08, ""34°C"": 0.015, ""35°C"": 0.015, ""36°C or higher"": 0.004}",342455be,22.69,46.69,-0.5,0.5,,,31.09,True,0.29,-0.21,31°C,0.415,31°C,0.415,30°C,0.215,30°C,0.215,31°C,0.415,0.0,0.0,0.4,0.0,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Shanghai,2026-08-19,29.4,29.9,29.8,,,29°C,0.0065,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0065, ""30°C"": 0.135, ""31°C"": 0.555, ""32°C"": 0.305, ""33°C"": 0.02, ""34°C"": 0.0055, ""35°C or higher"": 0.0005}",342455be,-0.31,23.69,-0.5,0.5,,,31.2,True,1.8,1.3,29°C,0.0065,30°C,0.135,30°C,0.135,,,31°C,0.555,0.0,0.0,0.0,,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Shanghai,2026-08-20,29.2,30.1,28.3,,,29°C,0.155,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.003, ""28°C"": 0.0425, ""29°C"": 0.155, ""30°C"": 0.305, ""31°C"": 0.405, ""32°C"": 0.115, ""33°C"": 0.02, ""34°C"": 0.0035, ""35°C or higher"": 0.001}",342455be,23.69,47.69,-0.9,0.9,,,30.44,True,1.24,0.34,29°C,0.155,30°C,0.305,28°C,0.0425,,,31°C,0.405,0.0,0.0,-1.2,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Qingdao,2026-08-19,30.4,34.1,29.7,,,30°C,0.255,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.025, ""29°C"": 0.065, ""30°C"": 0.255, ""31°C"": 0.455, ""32°C"": 0.2, ""33°C"": 0.035, ""34°C"": 0.006, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",342455be,-0.31,23.69,-3.7,3.7,,,30.84,True,0.44,-3.26,30°C,0.255,34°C,0.006,30°C,0.255,,,31°C,0.455,0.0,0.0,0.6,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Qingdao,2026-08-20,29.1,26.7,29.3,,,29°C,0.435,"{""33°C"": 0.006, ""34°C or higher"": 0.0055, ""24°C or below"": 0.0025, ""25°C"": 0.0055, ""26°C"": 0.0065, ""27°C"": 0.025, ""28°C"": 0.145, ""29°C"": 0.435, ""30°C"": 0.29, ""31°C"": 0.08, ""32°C"": 0.025}",342455be,23.69,47.69,2.4,2.4,,,29.32,True,0.22,2.62,29°C,0.435,27°C,0.025,29°C,0.435,,,29°C,0.435,0.0,0.0,1.3,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Seoul,2026-08-19,28.3,26.6,28.6,,,28°C,0.055,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0065, ""28°C"": 0.055, ""29°C"": 0.335, ""30°C"": 0.435, ""31°C"": 0.165, ""32°C"": 0.0135, ""33°C or higher"": 0.006, ""23°C or below"": 0.0005, ""24°C"": 0.0005}",342455be,-1.31,22.69,1.7,1.7,,,29.74,True,1.44,3.14,28°C,0.055,27°C,0.0065,29°C,0.335,,,30°C,0.435,0.0,0.0,0.1,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Seoul,2026-08-20,28.7,25.9,27.4,,,29°C,0.395,"{""26°C"": 0.005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.006, ""27°C"": 0.045, ""28°C"": 0.085, ""29°C"": 0.395, ""30°C"": 0.345, ""31°C"": 0.12, ""32°C"": 0.03, ""33°C or higher"": 0.007}",342455be,22.69,46.69,2.8,2.8,,,29.47,True,0.77,3.57,29°C,0.395,26°C,0.005,27°C,0.045,,,29°C,0.395,0.0,0.0,-2.8,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Guangzhou,2026-08-19,35.1,34.8,35.6,,,35°C,0.17,"{""37°C"": 0.345, ""38°C"": 0.115, ""39°C"": 0.003, ""40°C or higher"": 0.0005, ""30°C or below"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0045, ""33°C"": 0.03, ""34°C"": 0.085, ""35°C"": 0.17, ""36°C"": 0.315}",342455be,-0.31,23.69,0.3,0.3,,,36.12,True,1.02,1.32,35°C,0.17,35°C,0.17,36°C,0.315,,,37°C,0.345,0.0,0.0,0.0,,-0.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Guangzhou,2026-08-20,32.6,32.7,32.9,,,33°C,0.045,"{""33°C"": 0.045, ""34°C"": 0.155, ""35°C"": 0.345, ""29°C or below"": 0.002, ""30°C"": 0.0025, ""31°C"": 0.007, ""32°C"": 0.015, ""36°C"": 0.25, ""37°C"": 0.16, ""38°C"": 0.035, ""39°C or higher"": 0.006}",342455be,23.69,47.69,-0.1,0.1,,,35.35,True,2.75,2.65,33°C,0.045,33°C,0.045,33°C,0.045,,,35°C,0.345,0.0,0.0,-1.6,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Shenzhen,2026-08-19,33.8,36.7,33.5,,,34°C,0.305,"{""27°C or below"": 0.0005, ""28°C"": 0.0035, ""29°C"": 0.016, ""30°C"": 0.025, ""31°C"": 0.095, ""32°C"": 0.145, ""33°C"": 0.235, ""34°C"": 0.305, ""35°C"": 0.17, ""37°C or higher"": 0.0035, ""36°C"": 0.056}",342455be,-0.31,23.69,-2.9,2.9,,,33.32,True,-0.48,-3.38,34°C,0.305,37°C or higher,0.0035,34°C,0.305,,,34°C,0.305,0.0,0.0,1.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Shenzhen,2026-08-20,30.1,31.6,30.4,,,30°C,0.07,"{""34°C"": 0.09, ""27°C or below"": 0.0015, ""28°C"": 0.0055, ""29°C"": 0.008, ""30°C"": 0.07, ""31°C"": 0.225, ""32°C"": 0.385, ""33°C"": 0.215, ""35°C"": 0.035, ""36°C"": 0.01, ""37°C or higher"": 0.0035}",342455be,23.69,47.69,-1.5,1.5,,,32.13,True,2.03,0.53,30°C,0.07,32°C,0.385,30°C,0.07,,,32°C,0.385,0.0,0.0,-0.5,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,New York,2026-08-18,27.9,27.5,30.1,,,82-83°F,0.085,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.001, ""82-83°F"": 0.085, ""84-85°F"": 0.53, ""86-87°F"": 0.315, ""88-89°F"": 0.125, ""90-91°F"": 0.0055, ""92-93°F"": 0.0065, ""94°F or higher"": 0.0005}",342455be,-12.31,11.69,0.4,0.4,,,29.71,True,1.81,2.21,82-83°F,0.085,80-81°F,0.001,86-87°F,0.315,,,84-85°F,0.53,0.0,-2.4,1.6,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,New York,2026-08-19,29.3,31.7,30.7,,,84-85°F,0.1,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0015, ""82-83°F"": 0.025, ""84-85°F"": 0.1, ""86-87°F"": 0.515, ""88-89°F"": 0.335, ""90-91°F"": 0.06, ""92-93°F"": 0.015, ""94°F or higher"": 0.0045}",342455be,11.69,35.69,-2.4,2.4,,,30.65,True,1.35,-1.05,84-85°F,0.1,88-89°F,0.335,86-87°F,0.515,,,86-87°F,0.515,0.0,0.0,-0.1,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Chicago,2026-08-18,25.4,29.1,26.6,,,78-79°F,0.105,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.005, ""78-79°F"": 0.105, ""80-81°F"": 0.62, ""82-83°F"": 0.26, ""84-85°F"": 0.05, ""86-87°F"": 0.0065, ""88-89°F"": 0.002, ""90°F or higher"": 0.0005}",342455be,-11.31,12.69,-3.7,3.7,,,27.23,True,1.83,-1.87,78-79°F,0.105,84-85°F,0.05,80-81°F,0.62,,,80-81°F,0.62,0.0,-0.1,-0.8,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Chicago,2026-08-19,26.2,26.9,26.8,,,78-79°F,0.38,"{""67°F or below"": 0.0015, ""68-69°F"": 0.0015, ""70-71°F"": 0.0015, ""72-73°F"": 0.0105, ""74-75°F"": 0.055, ""76-77°F"": 0.12, ""78-79°F"": 0.38, ""80-81°F"": 0.325, ""82-83°F"": 0.135, ""84-85°F"": 0.025, ""86°F or higher"": 0.0025}",342455be,12.69,36.69,-0.7,0.7,,,26.25,True,0.05,-0.65,78-79°F,0.38,80-81°F,0.325,80-81°F,0.325,,,78-79°F,0.38,0.0,0.0,1.2,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Miami,2026-08-18,36.0,37.1,37.1,,,96-97°F,0.335,"{""98-99°F"": 0.55, ""100-101°F"": 0.12, ""102-103°F"": 0.015, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108-109°F"": 0.0005, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0005, ""94-95°F"": 0.03, ""96-97°F"": 0.335}",342455be,-12.31,11.69,-1.1,1.1,,,36.69,True,0.69,-0.41,96-97°F,0.335,98-99°F,0.55,98-99°F,0.55,,,98-99°F,0.55,0.0,-0.2,0.2,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Miami,2026-08-19,34.5,35.4,35.9,,,94-95°F,0.15,"{""87°F or below"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.004, ""92-93°F"": 0.025, ""94-95°F"": 0.15, ""96-97°F"": 0.595, ""104-105°F"": 0.0005, ""106°F or higher"": 0.0005, ""98-99°F"": 0.215, ""100-101°F"": 0.025, ""102-103°F"": 0.0005}",342455be,11.69,35.69,-0.9,0.9,,,35.89,True,1.39,0.49,94-95°F,0.15,96-97°F,0.595,96-97°F,0.595,,,96-97°F,0.595,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,London,2026-08-18,24.4,27.5,24.8,UKMO,26.0,24°C,0.0005,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9965, ""27°C"": 0.004, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",342455be,-17.31,6.69,-3.1,3.1,,,26.01,True,1.61,-1.49,24°C,0.0005,28°C,0.0005,25°C,0.0005,26°C,0.9965,26°C,0.9965,0.0,0.0,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,London,2026-08-19,23.9,24.8,24.4,UKMO,24.1,24°C,0.445,"{""20°C or below"": 0.0155, ""21°C"": 0.0145, ""22°C"": 0.06, ""23°C"": 0.225, ""24°C"": 0.445, ""25°C"": 0.225, ""26°C"": 0.055, ""27°C"": 0.007, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0025}",342455be,6.69,30.69,-0.9,0.9,,,23.92,True,0.02,-0.88,24°C,0.445,25°C,0.225,24°C,0.445,24°C,0.445,24°C,0.445,0.0,0.0,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,London,2026-08-20,22.6,22.0,21.8,UKMO,21.5,23°C,0.265,"{""19°C or below"": 0.01, ""20°C"": 0.05, ""21°C"": 0.175, ""22°C"": 0.305, ""23°C"": 0.265, ""24°C"": 0.15, ""25°C"": 0.05, ""26°C"": 0.01, ""27°C"": 0.0035, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",342455be,30.69,54.69,0.6,0.6,,,22.46,True,-0.14,0.46,23°C,0.265,22°C,0.305,22°C,0.305,22°C,0.305,22°C,0.305,0.0,0.0,-0.5,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Paris,2026-08-18,27.5,29.0,26.6,MeteoFrance,27.1,28°C,0.0065,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.994, ""28°C"": 0.0065, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",342455be,-18.31,5.69,-1.5,1.5,,,27.03,True,-0.47,-1.97,28°C,0.0065,29°C,0.0025,27°C,0.994,27°C,0.994,27°C,0.994,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Paris,2026-08-19,24.1,28.1,24.2,MeteoFrance,25.2,24°C,0.185,"{""19°C or below"": 0.0005, ""20°C"": 0.0015, ""21°C"": 0.006, ""22°C"": 0.035, ""23°C"": 0.095, ""24°C"": 0.185, ""25°C"": 0.255, ""26°C"": 0.235, ""27°C"": 0.125, ""28°C"": 0.057, ""29°C or higher"": 0.032}",342455be,5.69,29.69,-4.0,4.0,,,25.28,True,1.18,-2.82,24°C,0.185,28°C,0.057,24°C,0.185,25°C,0.255,25°C,0.255,0.0,0.0,0.0,-2.7,0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Paris,2026-08-20,23.3,26.3,24.5,MeteoFrance,25.3,23°C,0.095,"{""22°C"": 0.03, ""23°C"": 0.095, ""24°C"": 0.375, ""25°C"": 0.375, ""26°C"": 0.125, ""27°C"": 0.04, ""28°C"": 0.0075, ""29°C or higher"": 0.0025, ""19°C or below"": 0.0005, ""20°C"": 0.006, ""21°C"": 0.0065}",342455be,29.69,53.69,-3.0,3.0,,,24.55,True,1.25,-1.75,23°C,0.095,26°C,0.125,24°C,0.375,25°C,0.375,24°C,0.375,0.0,0.0,-0.6,3.2,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Ankara,2026-08-18,29.2,29.2,28.7,,,29°C,0.0005,"{""25°C or below"": 0.0005, ""27°C"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.9995, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",342455be,-19.31,4.69,0.0,0.0,,,30.0,True,0.8,0.8,29°C,0.0005,29°C,0.0005,29°C,0.0005,,,30°C,0.9995,0.0,0.0,0.2,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 16:18:21,Ankara,2026-08-19,31.1,31.4,30.5,,,31°C,0.505,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.004, ""29°C"": 0.0085, ""30°C"": 0.035, ""31°C"": 0.505, ""32°C"": 0.45, ""33°C"": 0.03, ""34°C"": 0.004, ""35°C"": 0.002, ""36°C or higher"": 0.0005}",342455be,4.69,28.69,-0.3,0.3,,,31.45,True,0.35,0.05,31°C,0.505,31°C,0.505,30°C,0.035,,,31°C,0.505,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
