timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-26 12:27:14,Hong Kong,2026-08-27,29.8,30.5,30.3,,,30°C,0.285,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.011, ""28°C"": 0.065, ""29°C"": 0.24, ""30°C"": 0.285, ""31°C"": 0.26, ""32°C"": 0.1, ""33°C"": 0.015, ""34°C or higher"": 0.0005}",deb319fb,3.55,27.55,-0.7,0.7,,,30.1,True,0.3,-0.4,30°C,0.285,30°C,0.285,30°C,0.285,,,30°C,0.285,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Hong Kong,2026-08-28,30.8,31.2,30.0,,,31°C,0.27,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.0045, ""29°C"": 0.007, ""30°C"": 0.13, ""31°C"": 0.27, ""32°C"": 0.31, ""33°C"": 0.185, ""34°C"": 0.115, ""35°C or higher"": 0.013}",deb319fb,27.55,51.55,-0.4,0.4,,,31.88,True,1.08,0.68,31°C,0.27,31°C,0.27,30°C,0.13,,,32°C,0.31,0.0,-0.2,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Tokyo,2026-08-26,37.1,33.9,33.3,JMA,32.5,37°C,0.0005,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.9995, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",deb319fb,-21.45,2.55,3.2,3.2,,,33.0,True,-4.1,-0.9,37°C,0.0005,34°C,0.0005,33°C,0.9995,32°C,0.0005,33°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Tokyo,2026-08-27,31.5,30.9,32.0,JMA,29.2,32°C,0.235,"{""27°C or below"": 0.0105, ""28°C"": 0.025, ""29°C"": 0.1, ""30°C"": 0.22, ""31°C"": 0.315, ""32°C"": 0.235, ""33°C"": 0.085, ""34°C"": 0.025, ""35°C"": 0.025, ""36°C"": 0.0125, ""37°C or higher"": 0.0015}",deb319fb,2.55,26.55,0.6,0.6,,,31.1,True,-0.4,0.2,32°C,0.235,31°C,0.315,32°C,0.235,29°C,0.1,31°C,0.315,0.0,-0.2,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Tokyo,2026-08-28,28.2,30.2,29.9,JMA,27.0,28°C,0.04,"{""26°C or below"": 0.0055, ""27°C"": 0.02, ""28°C"": 0.04, ""29°C"": 0.175, ""30°C"": 0.31, ""31°C"": 0.26, ""32°C"": 0.145, ""33°C"": 0.055, ""34°C"": 0.025, ""35°C"": 0.015, ""36°C or higher"": 0.0015}",deb319fb,26.55,50.55,-2.0,2.0,,,30.53,True,2.33,0.33,28°C,0.04,30°C,0.31,30°C,0.31,27°C,0.02,30°C,0.31,0.0,1.1,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Shanghai,2026-08-26,31.1,30.3,30.8,,,31°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",deb319fb,-20.45,3.55,0.8,0.8,,,31.99,True,0.89,1.69,31°C,0.0005,30°C,0.0005,31°C,0.0005,,,32°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Shanghai,2026-08-27,30.6,30.0,30.2,,,31°C,0.25,"{""29°C"": 0.011, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.002, ""35°C"": 0.0015, ""30°C"": 0.03, ""31°C"": 0.25, ""32°C"": 0.595, ""33°C"": 0.105, ""34°C"": 0.015, ""36°C or higher"": 0.0005}",deb319fb,3.55,27.55,0.6,0.6,,,31.79,True,1.19,1.79,31°C,0.25,30°C,0.03,30°C,0.03,,,32°C,0.595,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Shanghai,2026-08-28,29.7,29.7,30.7,,,30°C,0.155,"{""25°C or below"": 0.002, ""26°C"": 0.002, ""27°C"": 0.0015, ""28°C"": 0.0255, ""29°C"": 0.06, ""30°C"": 0.155, ""31°C"": 0.545, ""32°C"": 0.23, ""33°C"": 0.06, ""34°C"": 0.015, ""35°C or higher"": 0.01}",deb319fb,27.55,51.55,0.0,0.0,,,31.05,True,1.35,1.35,30°C,0.155,30°C,0.155,31°C,0.545,,,31°C,0.545,0.0,0.5,0.0,,-0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Qingdao,2026-08-26,32.7,34.5,32.2,,,33°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",deb319fb,-20.45,3.55,-1.8,1.8,,,31.99,True,-0.71,-2.51,33°C,0.0005,34°C,0.0005,32°C,0.9995,,,32°C,0.9995,0.0,-0.5,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Qingdao,2026-08-27,30.4,28.9,29.2,,,30°C,0.33,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0125, ""28°C"": 0.05, ""29°C"": 0.195, ""30°C"": 0.33, ""31°C"": 0.295, ""32°C"": 0.145, ""33°C"": 0.035, ""34°C"": 0.0015, ""35°C or higher"": 0.013}",deb319fb,3.55,27.55,1.5,1.5,,,30.4,True,0.0,1.5,30°C,0.33,29°C,0.195,29°C,0.195,,,30°C,0.33,0.0,1.8,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Qingdao,2026-08-28,25.6,30.3,30.4,,,26°C,0.0335,"{""25°C or below"": 0.015, ""26°C"": 0.0335, ""27°C"": 0.12, ""28°C"": 0.195, ""29°C"": 0.315, ""30°C"": 0.28, ""31°C"": 0.16, ""32°C"": 0.095, ""33°C"": 0.05, ""34°C"": 0.015, ""35°C or higher"": 0.015}",deb319fb,27.55,51.55,-4.7,4.7,,,29.51,True,3.91,-0.79,26°C,0.0335,30°C,0.28,30°C,0.28,,,29°C,0.315,0.0,1.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Seoul,2026-08-26,28.1,27.0,29.9,,,28°C,0.0005,"{""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.9995, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",deb319fb,-21.45,2.55,1.1,1.1,,,29.99,True,1.89,2.99,28°C,0.0005,27°C,0.0005,30°C,0.9995,,,30°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Seoul,2026-08-27,28.2,26.4,29.5,,,28°C,0.05,"{""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0015, ""27°C"": 0.015, ""28°C"": 0.05, ""29°C"": 0.22, ""30°C"": 0.42, ""31°C"": 0.25, ""32°C"": 0.045, ""33°C or higher"": 0.0095}",deb319fb,2.55,26.55,1.8,1.8,,,29.99,True,1.79,3.59,28°C,0.05,26°C,0.0015,30°C,0.42,,,30°C,0.42,0.0,-0.1,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Seoul,2026-08-28,27.7,27.3,30.1,,,28°C,0.08,"{""23°C or below"": 0.01, ""24°C"": 0.01, ""25°C"": 0.0005, ""26°C"": 0.02, ""27°C"": 0.03, ""28°C"": 0.08, ""29°C"": 0.165, ""30°C"": 0.35, ""31°C"": 0.28, ""32°C"": 0.115, ""33°C or higher"": 0.0165}",deb319fb,26.55,50.55,0.4,0.4,,,29.94,True,2.24,2.64,28°C,0.08,27°C,0.03,30°C,0.35,,,30°C,0.35,0.0,0.5,0.0,,0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Guangzhou,2026-08-26,30.1,32.7,29.4,,,30°C,0.0005,"{""27°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0005, ""33°C"": 0.001, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.0005, ""25°C or below"": 0.0005}",deb319fb,-20.45,3.55,-2.6,2.6,,,31.0,True,0.9,-1.7,30°C,0.0005,33°C,0.001,29°C,0.0005,,,31°C,0.9995,0.0,0.1,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Guangzhou,2026-08-27,30.7,32.4,30.7,,,31°C,0.25,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.003, ""28°C"": 0.012, ""29°C"": 0.04, ""30°C"": 0.16, ""31°C"": 0.25, ""32°C"": 0.295, ""33°C"": 0.2, ""34°C"": 0.09, ""35°C or higher"": 0.029}",deb319fb,3.55,27.55,-1.7,1.7,,,31.74,True,1.04,-0.66,31°C,0.25,32°C,0.295,31°C,0.25,,,32°C,0.295,0.0,-0.5,0.0,,-0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Guangzhou,2026-08-28,33.4,33.2,31.8,,,33°C,0.095,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.01, ""30°C"": 0.01, ""31°C"": 0.045, ""32°C"": 0.055, ""33°C"": 0.095, ""34°C"": 0.18, ""35°C"": 0.29, ""36°C"": 0.185, ""37°C or higher"": 0.055}",deb319fb,27.55,51.55,0.2,0.2,,,34.45,True,1.05,1.25,33°C,0.095,33°C,0.095,32°C,0.055,,,35°C,0.29,0.0,-0.6,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Shenzhen,2026-08-26,30.8,33.2,29.9,,,31°C,0.9985,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""31°C"": 0.9985, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",deb319fb,-20.45,3.55,-2.4,2.4,,,30.99,True,0.19,-2.21,31°C,0.9985,33°C,0.0005,30°C,0.0005,,,31°C,0.9985,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Shenzhen,2026-08-27,30.2,33.0,30.2,,,30°C,0.235,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0015, ""28°C"": 0.015, ""29°C"": 0.07, ""30°C"": 0.235, ""31°C"": 0.37, ""32°C"": 0.215, ""33°C"": 0.065, ""34°C"": 0.01, ""35°C or higher"": 0.0015}",deb319fb,3.55,27.55,-2.8,2.8,,,30.95,True,0.75,-2.05,30°C,0.235,33°C,0.065,30°C,0.235,,,31°C,0.37,0.0,0.4,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Shenzhen,2026-08-28,31.6,34.0,30.2,,,32°C,0.285,"{""27°C"": 0.0015, ""26°C or below"": 0.0015, ""28°C"": 0.005, ""31°C"": 0.15, ""34°C"": 0.225, ""35°C"": 0.045, ""36°C or higher"": 0.0055, ""29°C"": 0.055, ""32°C"": 0.285, ""33°C"": 0.255, ""30°C"": 0.075}",deb319fb,27.55,51.55,-2.4,2.4,,,32.33,True,0.73,-1.67,32°C,0.285,34°C,0.225,30°C,0.075,,,32°C,0.285,0.0,0.1,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,New York,2026-08-26,25.5,29.1,28.2,,,78-79°F,0.03,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0015, ""74-75°F"": 0.0065, ""76-77°F"": 0.009, ""78-79°F"": 0.03, ""80-81°F"": 0.21, ""82-83°F"": 0.665, ""84-85°F"": 0.12, ""86-87°F"": 0.0065, ""88-89°F"": 0.0085, ""90°F or higher"": 0.0015}",deb319fb,-8.45,15.55,-3.6,3.6,,,27.88,True,2.38,-1.22,78-79°F,0.03,84-85°F,0.12,82-83°F,0.665,,,82-83°F,0.665,0.0,-0.2,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,New York,2026-08-27,25.4,26.3,27.5,,,78-79°F,0.215,"{""76-77°F"": 0.03, ""78-79°F"": 0.215, ""80-81°F"": 0.44, ""82-83°F"": 0.26, ""84-85°F"": 0.055, ""69°F or below"": 0.002, ""70-71°F"": 0.0095, ""72-73°F"": 0.0025, ""74-75°F"": 0.0125, ""86-87°F"": 0.02, ""88°F or higher"": 0.0025}",deb319fb,15.55,39.55,-0.9,0.9,,,27.01,True,1.61,0.71,78-79°F,0.215,78-79°F,0.215,80-81°F,0.44,,,80-81°F,0.44,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Chicago,2026-08-26,27.5,30.5,28.9,,,80-81°F,0.03,"{""76-77°F"": 0.0055, ""78-79°F"": 0.015, ""80-81°F"": 0.03, ""82-83°F"": 0.315, ""84-85°F"": 0.59, ""86-87°F"": 0.08, ""75°F or below"": 0.0005, ""88-89°F"": 0.015, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",deb319fb,-7.45,16.55,-3.0,3.0,,,28.82,True,1.32,-1.68,80-81°F,0.03,86-87°F,0.08,84-85°F,0.59,,,84-85°F,0.59,0.0,0.3,0.0,,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Chicago,2026-08-27,27.6,27.8,26.7,,,82-83°F,0.245,"{""73°F or below"": 0.0005, ""74-75°F"": 0.015, ""76-77°F"": 0.035, ""78-79°F"": 0.135, ""80-81°F"": 0.56, ""82-83°F"": 0.245, ""84-85°F"": 0.045, ""86-87°F"": 0.005, ""88-89°F"": 0.005, ""90-91°F"": 0.0025, ""92°F or higher"": 0.0005}",deb319fb,16.55,40.55,-0.2,0.2,,,27.08,True,-0.52,-0.72,82-83°F,0.245,82-83°F,0.245,80-81°F,0.56,,,80-81°F,0.56,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Miami,2026-08-26,31.0,31.8,30.4,,,88-89°F,0.225,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.014, ""86-87°F"": 0.055, ""88-89°F"": 0.225, ""90-91°F"": 0.595, ""92-93°F"": 0.15, ""94-95°F"": 0.015, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0005}",deb319fb,-8.45,15.55,-0.8,0.8,,,32.29,True,1.29,0.49,88-89°F,0.225,88-89°F,0.225,86-87°F,0.055,,,90-91°F,0.595,0.0,-0.4,0.0,,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Miami,2026-08-27,30.5,30.0,31.0,,,86-87°F,0.05,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0025, ""84-85°F"": 0.0115, ""86-87°F"": 0.05, ""88-89°F"": 0.215, ""90-91°F"": 0.535, ""92-93°F"": 0.185, ""94-95°F"": 0.025, ""96-97°F"": 0.004, ""98°F or higher"": 0.0045}",deb319fb,15.55,39.55,0.5,0.5,,,32.39,True,1.89,2.39,86-87°F,0.05,86-87°F,0.05,88-89°F,0.215,,,90-91°F,0.535,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,London,2026-08-26,26.0,27.9,25.2,UKMO,22.9,26°C,0.49,"{""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.365, ""26°C"": 0.49, ""27°C"": 0.07, ""28°C"": 0.015}",deb319fb,-13.45,10.55,-1.9,1.9,,,25.72,True,-0.28,-2.18,26°C,0.49,28°C,0.015,25°C,0.365,23°C,0.0005,26°C,0.49,0.0,-0.2,0.0,-2.1,0.35,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,London,2026-08-27,24.5,22.9,24.5,UKMO,24.4,24°C,0.33,"{""18°C or below"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0025, ""21°C"": 0.0015, ""22°C"": 0.025, ""23°C"": 0.135, ""24°C"": 0.33, ""25°C"": 0.4, ""26°C"": 0.12, ""27°C"": 0.025, ""28°C or higher"": 0.0055}",deb319fb,10.55,34.55,1.6,1.6,,,24.51,True,0.01,1.61,24°C,0.33,23°C,0.135,24°C,0.33,24°C,0.33,25°C,0.4,0.0,0.9,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,London,2026-08-28,22.0,24.6,20.2,UKMO,21.8,22°C,0.275,"{""15°C or below"": 0.0005, ""16°C"": 0.0005, ""17°C"": 0.0005, ""18°C"": 0.015, ""19°C"": 0.02, ""20°C"": 0.06, ""21°C"": 0.13, ""22°C"": 0.275, ""23°C"": 0.31, ""24°C"": 0.165, ""25°C or higher"": 0.05}",deb319fb,34.55,58.55,-2.6,2.6,,,22.42,True,0.42,-2.18,22°C,0.275,25°C or higher,0.05,20°C,0.06,22°C,0.275,23°C,0.31,0.0,1.8,0.0,0.0,0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Paris,2026-08-26,27.3,29.1,29.8,MeteoFrance,29.4,27°C,0.0005,"{""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.025, ""29°C"": 0.39, ""30°C"": 0.51, ""31°C"": 0.075, ""32°C"": 0.0115, ""33°C or higher"": 0.0035}",deb319fb,-14.45,9.55,-1.8,1.8,,,29.66,True,2.36,0.56,27°C,0.0005,29°C,0.39,30°C,0.51,29°C,0.39,30°C,0.51,0.0,0.4,0.0,0.1,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Paris,2026-08-27,26.6,29.0,25.8,MeteoFrance,28.8,27°C,0.345,"{""20°C or below"": 0.0005, ""21°C"": 0.0015, ""22°C"": 0.002, ""23°C"": 0.0015, ""25°C"": 0.045, ""26°C"": 0.125, ""27°C"": 0.345, ""28°C"": 0.365, ""29°C"": 0.135, ""30°C or higher"": 0.03, ""24°C"": 0.015}",deb319fb,9.55,33.55,-2.4,2.4,,,27.42,True,0.82,-1.58,27°C,0.345,29°C,0.135,26°C,0.125,29°C,0.135,28°C,0.365,0.0,1.1,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Paris,2026-08-28,21.0,24.2,23.8,MeteoFrance,21.0,21°C,0.055,"{""18°C"": 0.01, ""19°C"": 0.01, ""20°C"": 0.055, ""21°C"": 0.055, ""22°C"": 0.37, ""23°C"": 0.29, ""24°C"": 0.195, ""25°C"": 0.09, ""26°C or higher"": 0.025, ""16°C or below"": 0.002, ""17°C"": 0.01}",deb319fb,33.55,57.55,-3.2,3.2,,,22.69,True,1.69,-1.51,21°C,0.055,24°C,0.195,24°C,0.195,21°C,0.055,22°C,0.37,0.0,2.3,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Ankara,2026-08-26,31.8,31.5,31.4,,,32°C,0.68,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.68, ""33°C"": 0.325, ""34°C"": 0.01, ""35°C"": 0.0015, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",deb319fb,-15.45,8.55,0.3,0.3,,,32.35,True,0.55,0.85,32°C,0.68,32°C,0.68,31°C,0.0005,,,32°C,0.68,0.0,-0.2,-0.3,,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Ankara,2026-08-27,31.5,31.8,30.5,,,32°C,0.525,"{""28°C or below"": 0.0015, ""29°C"": 0.0005, ""30°C"": 0.0095, ""31°C"": 0.14, ""32°C"": 0.525, ""33°C"": 0.34, ""34°C"": 0.035, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",deb319fb,8.55,32.55,-0.3,0.3,,,32.24,True,0.74,0.44,32°C,0.525,32°C,0.525,30°C,0.0095,,,32°C,0.525,0.0,0.1,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Ankara,2026-08-28,27.6,27.0,24.7,,,28°C,0.105,"{""33°C or higher"": 0.0005, ""23°C or below"": 0.035, ""24°C"": 0.065, ""25°C"": 0.205, ""26°C"": 0.365, ""27°C"": 0.315, ""28°C"": 0.105, ""29°C"": 0.065, ""30°C"": 0.045, ""31°C"": 0.01, ""32°C"": 0.01}",deb319fb,32.55,56.55,0.6,0.6,,,26.46,True,-1.14,-0.54,28°C,0.105,27°C,0.315,25°C,0.205,,,26°C,0.365,0.0,-0.1,0.0,,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Buenos Aires,2026-08-26,17.9,17.1,15.7,,,18°C,0.385,"{""22°C"": 0.0015, ""23°C or higher"": 0.002, ""13°C or below"": 0.0055, ""14°C"": 0.006, ""15°C"": 0.0065, ""16°C"": 0.07, ""17°C"": 0.26, ""18°C"": 0.385, ""19°C"": 0.225, ""20°C"": 0.07, ""21°C"": 0.025}",deb319fb,-9.45,14.55,0.8,0.8,,,17.98,True,0.08,0.88,18°C,0.385,17°C,0.26,16°C,0.07,,,18°C,0.385,0.0,0.4,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Buenos Aires,2026-08-27,17.3,18.3,17.4,,,17°C,0.095,"{""14°C or below"": 0.01, ""15°C"": 0.015, ""16°C"": 0.035, ""17°C"": 0.095, ""18°C"": 0.305, ""19°C"": 0.385, ""20°C"": 0.185, ""21°C"": 0.035, ""22°C"": 0.015, ""23°C"": 0.01, ""24°C or higher"": 0.01}",deb319fb,14.55,38.55,-1.0,1.0,,,18.71,True,1.41,0.41,17°C,0.095,18°C,0.305,17°C,0.095,,,19°C,0.385,0.0,-0.3,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 13:44:15,Hong Kong,2026-08-26,29.3,30.7,29.2,,,29°C,0.9985,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9985, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",cbcefe11,-21.74,2.26,-1.4,1.4,,,29.0,True,-0.3,-1.7,29°C,0.9985,31°C,0.0005,29°C,0.9985,,,29°C,0.9985,-1.4,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 13:44:15,Hong Kong,2026-08-27,29.9,30.5,30.3,,,30°C,0.295,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.007, ""28°C"": 0.055, ""29°C"": 0.215, ""30°C"": 0.295, ""31°C"": 0.26, ""32°C"": 0.16, ""33°C"": 0.015, ""34°C or higher"": 0.0005}",cbcefe11,2.26,26.26,-0.6,0.6,,,30.27,True,0.37,-0.23,30°C,0.295,30°C,0.295,30°C,0.295,,,30°C,0.295,0.1,0.0,0.0,,0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 13:44:15,Hong Kong,2026-08-28,30.8,31.2,30.0,,,31°C,0.22,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.0025, ""29°C"": 0.0045, ""30°C"": 0.075, ""31°C"": 0.22, ""32°C"": 0.305, ""33°C"": 0.26, ""34°C"": 0.12, ""35°C or higher"": 0.013}",cbcefe11,26.26,50.26,-0.4,0.4,,,32.13,True,1.33,0.93,31°C,0.22,31°C,0.22,30°C,0.075,,,32°C,0.305,0.0,0.0,0.0,,0.25,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 13:44:15,Tokyo,2026-08-26,37.1,33.9,33.3,JMA,32.5,37°C,0.0005,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.9995, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",cbcefe11,-22.74,1.26,3.2,3.2,,,33.0,True,-4.1,-0.9,37°C,0.0005,34°C,0.0005,33°C,0.9995,32°C,0.0005,33°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 13:44:15,Tokyo,2026-08-27,34.1,30.9,32.0,JMA,30.4,34°C,0.04,"{""27°C or below"": 0.005, ""28°C"": 0.011, ""29°C"": 0.08, ""30°C"": 0.195, ""31°C"": 0.325, ""32°C"": 0.23, ""33°C"": 0.095, ""34°C"": 0.04, ""35°C"": 0.02, ""36°C"": 0.0085, ""37°C or higher"": 0.0015}",cbcefe11,1.26,25.26,3.2,3.2,,,31.26,True,-2.84,0.36,34°C,0.04,31°C,0.325,32°C,0.23,30°C,0.195,31°C,0.325,2.6,0.0,0.0,1.2,0.16,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
