timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality
2026-08-16 07:22:30,Paris,2026-08-16,31.5,32.4,32°C,0.11,"{""30°C"": 0.265, ""31°C"": 0.58, ""32°C"": 0.11, ""33°C"": 0.006, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.05, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015}",e7d2979b,-9.38,-0.9,0.9,,,30.72,True,-0.78,-1.68,32°C,0.11,32°C,0.11,31°C,0.58,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,Ankara,2026-08-16,28.2,28.2,28°C,0.2,"{""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005, ""27°C"": 0.71, ""28°C"": 0.2, ""29°C"": 0.006, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.011, ""26°C"": 0.105}",e7d2979b,-10.38,0.0,0.0,,,27.08,True,-1.12,-1.12,28°C,0.2,28°C,0.2,27°C,0.71,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 07:22:30,Buenos Aires,2026-08-16,17.4,17.0,17°C,0.205,"{""13°C or below"": 0.0005, ""17°C"": 0.205, ""18°C"": 0.555, ""19°C"": 0.185, ""23°C or higher"": 0.002, ""20°C"": 0.04, ""21°C"": 0.015, ""22°C"": 0.0055, ""14°C"": 0.0005, ""15°C"": 0.0025, ""16°C"": 0.03}",e7d2979b,-4.38,0.4,0.4,,,18.06,True,0.66,1.06,17°C,0.205,17°C,0.205,18°C,0.555,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Hong Kong,2026-08-16,31.0,31.7,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.99, ""34°C"": 0.01, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",7dd67cc5,-16.27,-0.7,0.7,,,33.0,True,2.0,1.3,31°C,0.0005,32°C,0.0005,33°C,0.99,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Tokyo,2026-08-16,27.2,28.5,27°C,0.02,"{""25°C"": 0.0005, ""26°C"": 0.9675, ""24°C or below"": 0.0005, ""27°C"": 0.02, ""28°C"": 0.0025, ""29°C"": 0.0025, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",7dd67cc5,-17.27,-1.3,1.3,,,26.05,True,-1.15,-2.45,27°C,0.02,28°C,0.0025,26°C,0.9675,0.0,0.0,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Shanghai,2026-08-16,29.5,28.3,30°C,0.055,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.925, ""30°C"": 0.055, ""31°C"": 0.0015, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",7dd67cc5,-16.27,1.2,1.2,,,29.06,True,-0.44,0.76,30°C,0.055,28°C,0.0005,29°C,0.925,0.0,0.0,0.97,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Qingdao,2026-08-16,31.9,31.6,32°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.9965, ""34°C"": 0.0005, ""35°C"": 0.003, ""36°C or higher"": 0.0005}",7dd67cc5,-16.27,0.3,0.3,,,32.99,True,1.09,1.39,32°C,0.0005,32°C,0.0005,33°C,0.9965,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Seoul,2026-08-16,29.6,27.3,30°C,0.0035,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.9875, ""28°C"": 0.0045, ""29°C"": 0.0045, ""30°C"": 0.0035, ""31°C"": 0.0015, ""32°C or higher"": 0.0005}",7dd67cc5,-17.27,2.3,2.3,,,27.02,True,-2.58,-0.28,30°C,0.0035,27°C,0.9875,27°C,0.9875,0.0,0.0,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Guangzhou,2026-08-16,33.5,36.5,34°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.9845, ""38°C"": 0.008, ""39°C or higher"": 0.003}",7dd67cc5,-16.27,-3.0,3.0,,,37.0,True,3.5,0.5,34°C,0.0005,36°C,0.0005,37°C,0.9845,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Shenzhen,2026-08-16,31.2,34.3,31°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0015, ""29°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.0045, ""35°C"": 0.975, ""36°C"": 0.0115, ""37°C or higher"": 0.0035}",7dd67cc5,-16.27,-3.1,3.1,,,35.0,True,3.8,0.7,31°C,0.0005,34°C,0.0045,35°C,0.975,0.0,0.0,0.22,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,New York,2026-08-16,27.7,27.7,82-83°F,0.265,"{""72-73°F"": 0.0005, ""74-75°F"": 0.0005, ""82-83°F"": 0.265, ""86-87°F"": 0.008, ""90°F or higher"": 0.0005, ""71°F or below"": 0.0005, ""76-77°F"": 0.045, ""78-79°F"": 0.165, ""80-81°F"": 0.525, ""84-85°F"": 0.03, ""88-89°F"": 0.0015}",7dd67cc5,-4.27,0.0,0.0,,,27.05,True,-0.65,-0.65,82-83°F,0.265,82-83°F,0.265,80-81°F,0.525,0.0,-0.1,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Chicago,2026-08-16,29.1,28.5,84-85°F,0.41,"{""77°F or below"": 0.0005, ""78-79°F"": 0.0015, ""80-81°F"": 0.02, ""82-83°F"": 0.035, ""84-85°F"": 0.41, ""86-87°F"": 0.47, ""88-89°F"": 0.065, ""90-91°F"": 0.015, ""92-93°F"": 0.003, ""94-95°F"": 0.0005, ""96°F or higher"": 0.0005}",7dd67cc5,-3.27,0.6,0.6,,,29.8,True,0.7,1.3,84-85°F,0.41,82-83°F,0.035,86-87°F,0.47,0.0,-0.4,-0.28,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Miami,2026-08-16,32.9,32.6,90-91°F,0.01,"{""100-101°F"": 0.0015, ""102-103°F"": 0.0005, ""104°F or higher"": 0.0005, ""85°F or below"": 0.0005, ""86-87°F"": 0.003, ""88-89°F"": 0.004, ""90-91°F"": 0.01, ""92-93°F"": 0.54, ""94-95°F"": 0.395, ""96-97°F"": 0.025, ""98-99°F"": 0.0005}",7dd67cc5,-4.27,0.3,0.3,,,34.1,True,1.2,1.5,90-91°F,0.01,90-91°F,0.01,92-93°F,0.54,0.0,-0.2,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,London,2026-08-16,24.0,26.9,24°C,0.06,"{""23°C or below"": 0.0325, ""24°C"": 0.06, ""25°C"": 0.375, ""26°C"": 0.485, ""27°C"": 0.055, ""28°C"": 0.015, ""29°C"": 0.0015, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",7dd67cc5,-9.27,-2.9,2.9,,,25.5,True,1.5,-1.4,24°C,0.06,27°C,0.055,26°C,0.485,0.0,0.0,-0.18,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Paris,2026-08-16,31.5,32.4,32°C,0.0985,"{""30°C"": 0.26, ""31°C"": 0.59, ""32°C"": 0.0985, ""33°C"": 0.0055, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.05, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0055}",7dd67cc5,-10.27,-0.9,0.9,,,30.73,True,-0.77,-1.67,32°C,0.0985,32°C,0.0985,31°C,0.59,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Ankara,2026-08-16,28.2,28.2,28°C,0.185,"{""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005, ""27°C"": 0.72, ""28°C"": 0.185, ""29°C"": 0.005, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.008, ""26°C"": 0.12}",7dd67cc5,-11.27,0.0,0.0,,,27.06,True,-1.14,-1.14,28°C,0.185,28°C,0.185,27°C,0.72,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-16 08:15:55,Buenos Aires,2026-08-16,17.4,17.0,17°C,0.19,"{""13°C or below"": 0.0005, ""17°C"": 0.19, ""18°C"": 0.555, ""19°C"": 0.175, ""23°C or higher"": 0.002, ""20°C"": 0.04, ""21°C"": 0.015, ""22°C"": 0.0055, ""14°C"": 0.0005, ""15°C"": 0.0025, ""16°C"": 0.03}",7dd67cc5,-5.27,0.4,0.4,,,18.07,True,0.67,1.07,17°C,0.19,17°C,0.19,18°C,0.555,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
