timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit
2026-08-15 22:09:12,Miami,2026-08-15,32.7,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9955, ""94-95°F"": 0.004, ""96-97°F"": 0.0035, ""98°F or higher"": 0.0015}",2,,-18.15,-0.3,5446087b,0.3,,,33.61,0.91,0.61,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,90-91°F,92-93°F,0.9955,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-15 22:09:12,London,2026-08-15,27.1,27.3,27°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",2,,-23.15,-0.2,5446087b,0.2,,,25.99,-1.11,-1.31,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,27°C,26°C,0.9995,,,,,,
2026-08-15 22:09:12,Paris,2026-08-16,30.5,32.5,30°C,0.625,"{""30°C"": 0.625, ""31°C"": 0.3, ""32°C"": 0.035, ""33°C"": 0.0095, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.05, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0015, ""28°C"": 0.015}",2,,-0.15,-2.0,5446087b,2.0,,,30.3,-0.2,-2.2,0.625,0.035,0.4,-0.7,-0.72,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,32°C,30°C,0.625,,31.2,31.2,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 22:09:12,Ankara,2026-08-16,28.4,28.5,28°C,0.225,"{""30°C"": 0.006, ""31°C"": 0.0015, ""32°C or higher"": 0.0005, ""27°C"": 0.615, ""28°C"": 0.225, ""29°C"": 0.02, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.031, ""26°C"": 0.155}",2,,-1.15,-0.1,5446087b,0.1,,,27.06,-1.34,-1.44,0.225,0.225,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,28°C,27°C,0.615,,28.2,28.2,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 22:09:12,Buenos Aires,2026-08-15,15.0,13.6,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.997, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2,,-19.15,1.4,5446087b,1.4,,,16.01,1.01,2.41,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,15°C,14°C,16°C,0.997,,,,,,
2026-08-15 23:10:38,Hong Kong,2026-08-16,30.7,31.7,31°C,0.065,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.003, ""30°C"": 0.015, ""31°C"": 0.065, ""32°C"": 0.375, ""33°C"": 0.425, ""34°C"": 0.145, ""35°C"": 0.018, ""36°C"": 0.004, ""37°C or higher"": 0.002}",2,,-7.18,-1.0,b6b3cf00,1.0,,,32.65,1.95,0.95,0.065,0.375,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,33°C,0.425,,31.1,31.1,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 23:10:38,Tokyo,2026-08-16,27.2,28.4,27°C,0.105,"{""25°C"": 0.011, ""26°C"": 0.0125, ""24°C or below"": 0.0005, ""27°C"": 0.105, ""28°C"": 0.38, ""29°C"": 0.38, ""30°C"": 0.105, ""31°C"": 0.035, ""32°C"": 0.015, ""33°C"": 0.005, ""34°C or higher"": 0.0005}",2,,-8.18,-1.2,b6b3cf00,1.2,,,28.59,1.39,0.19,0.105,0.38,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,28°C,0.38,,,,,,
2026-08-15 23:10:38,Shanghai,2026-08-16,28.7,28.9,29°C,0.155,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0045, ""28°C"": 0.05, ""29°C"": 0.155, ""30°C"": 0.535, ""31°C"": 0.235, ""32°C"": 0.015, ""33°C"": 0.004, ""34°C"": 0.002, ""35°C or higher"": 0.0005}",2,,-7.18,-0.2,b6b3cf00,0.2,,,30.01,1.31,1.11,0.155,0.155,0.0,0.0,-0.25,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,29°C,30°C,0.535,,,,,,
2026-08-15 23:10:38,Qingdao,2026-08-16,32.1,31.5,32°C,0.235,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.01, ""30°C"": 0.0005, ""31°C"": 0.06, ""32°C"": 0.235, ""33°C"": 0.465, ""34°C"": 0.25, ""35°C"": 0.035, ""36°C or higher"": 0.0065}",2,,-7.18,0.6,b6b3cf00,0.6,,,32.94,0.84,1.44,0.235,0.235,0.0,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,33°C,0.465,,,,,,
2026-08-15 23:10:38,Seoul,2026-08-16,28.5,28.7,28°C,0.31,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0125, ""26°C"": 0.035, ""27°C"": 0.14, ""28°C"": 0.31, ""29°C"": 0.37, ""30°C"": 0.135, ""31°C"": 0.006, ""32°C or higher"": 0.009}",2,,-8.18,-0.2,b6b3cf00,0.2,,,28.43,-0.07,-0.27,0.31,0.37,0.0,0.0,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,29°C,29°C,0.37,,,,,,
2026-08-15 23:10:38,Guangzhou,2026-08-16,33.3,36.5,33°C,0.055,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.055, ""34°C"": 0.095, ""35°C"": 0.285, ""36°C"": 0.44, ""37°C"": 0.12, ""38°C"": 0.008, ""39°C or higher"": 0.0015}",2,,-7.18,-3.2,b6b3cf00,3.2,,,35.49,2.19,-1.01,0.055,0.44,0.0,0.0,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,36°C,36°C,0.44,,,,,,
2026-08-15 23:10:38,Shenzhen,2026-08-16,30.9,34.2,31°C,0.065,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.065, ""32°C"": 0.195, ""33°C"": 0.445, ""29°C"": 0.0005, ""30°C"": 0.015, ""34°C"": 0.245, ""35°C"": 0.06, ""36°C"": 0.021, ""37°C or higher"": 0.0025}",2,,-7.18,-3.3,b6b3cf00,3.3,,,33.06,2.16,-1.14,0.065,0.245,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,33°C,0.445,,,,,,
2026-08-15 23:10:38,New York,2026-08-15,29.0,29.6,84-85°F,0.9975,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.9975, ""86-87°F"": 0.0025, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-19.18,-0.6,b6b3cf00,0.6,,,29.17,0.17,-0.43,0.9975,0.9975,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,84-85°F,84-85°F,84-85°F,0.9975,29.0,,29.0,noaa_nws,84-85°F,True
2026-08-15 23:10:38,Chicago,2026-08-15,27.8,25.8,82-83°F,0.0005,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.9945, ""80-81°F"": 0.0055, ""82-83°F"": 0.0005, ""84-85°F"": 0.003, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-18.18,2.0,b6b3cf00,2.0,,,25.87,-1.93,0.07,0.0005,0.9945,0.0,-0.6,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,82-83°F,78-79°F,78-79°F,0.9945,26.1,,26.1,noaa_nws,78-79°F,False
2026-08-15 23:10:38,Miami,2026-08-15,32.7,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9995, ""94-95°F"": 0.0005, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0005}",2,,-19.18,-0.3,b6b3cf00,0.3,,,33.6,0.9,0.6,0.0005,0.0005,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,90-91°F,92-93°F,0.9995,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-15 23:10:38,London,2026-08-16,25.6,28.7,26°C,0.445,"{""23°C or below"": 0.015, ""24°C"": 0.045, ""25°C"": 0.32, ""26°C"": 0.445, ""27°C"": 0.18, ""28°C"": 0.04, ""29°C"": 0.002, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",2,,-0.18,-3.1,b6b3cf00,3.1,,,25.82,0.22,-2.88,0.445,0.002,-1.5,1.4,-0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,26°C,29°C,26°C,0.445,,23.9,23.9,openmeteo_archive_proxy_fallback,24°C,False
2026-08-15 23:10:38,Paris,2026-08-16,30.5,32.5,30°C,0.575,"{""30°C"": 0.575, ""31°C"": 0.345, ""32°C"": 0.0355, ""33°C"": 0.0095, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.055, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015}",2,,-1.18,-2.0,b6b3cf00,2.0,,,30.35,-0.15,-2.15,0.575,0.0355,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,32°C,30°C,0.575,,31.2,31.2,openmeteo_archive_proxy_fallback,31°C,False
2026-08-15 23:10:38,Ankara,2026-08-16,28.4,28.5,28°C,0.19,"{""30°C"": 0.001, ""31°C"": 0.0015, ""32°C or higher"": 0.0005, ""27°C"": 0.655, ""28°C"": 0.19, ""29°C"": 0.015, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.024, ""26°C"": 0.12}",2,,-2.18,-0.1,b6b3cf00,0.1,,,27.06,-1.34,-1.44,0.19,0.19,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,28°C,27°C,0.655,,28.2,28.2,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 23:10:38,Buenos Aires,2026-08-15,15.0,13.6,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.998, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2,,-20.18,1.4,b6b3cf00,1.4,,,16.01,1.01,2.41,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,15°C,14°C,16°C,0.998,,,,,,
2026-08-16 00:36:22,Hong Kong,2026-08-16,30.7,31.6,31°C,0.04,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.003, ""30°C"": 0.0085, ""31°C"": 0.04, ""32°C"": 0.34, ""33°C"": 0.435, ""34°C"": 0.185, ""35°C"": 0.0195, ""36°C"": 0.0025, ""37°C or higher"": 0.002}",2,,-8.61,-0.9,670140c5,0.9,,,32.79,2.09,1.19,0.04,0.34,0.0,-0.1,0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,33°C,0.435,,31.1,31.1,openmeteo_archive_proxy_fallback,31°C,True
2026-08-16 00:36:22,Tokyo,2026-08-16,27.2,28.3,27°C,0.2,"{""25°C"": 0.0055, ""26°C"": 0.0495, ""24°C or below"": 0.0005, ""27°C"": 0.2, ""28°C"": 0.4, ""29°C"": 0.265, ""30°C"": 0.06, ""31°C"": 0.035, ""32°C"": 0.015, ""33°C"": 0.002, ""34°C or higher"": 0.0005}",2,,-9.61,-1.1,670140c5,1.1,,,28.24,1.04,-0.06,0.2,0.4,0.0,-0.1,-0.35,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,28°C,0.4,,,,,,
2026-08-16 00:36:22,Shanghai,2026-08-16,28.7,28.6,29°C,0.33,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0015, ""28°C"": 0.057, ""29°C"": 0.33, ""30°C"": 0.495, ""31°C"": 0.125, ""32°C"": 0.015, ""33°C"": 0.003, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",2,,-8.61,0.1,670140c5,0.1,,,29.73,1.03,1.13,0.33,0.33,0.0,-0.3,-0.28,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,29°C,30°C,0.495,,,,,,
2026-08-16 00:36:22,Qingdao,2026-08-16,32.1,31.6,32°C,0.22,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0035, ""30°C"": 0.0005, ""31°C"": 0.06, ""32°C"": 0.22, ""33°C"": 0.44, ""34°C"": 0.295, ""35°C"": 0.025, ""36°C or higher"": 0.006}",2,,-8.61,0.5,670140c5,0.5,,,33.0,0.9,1.4,0.22,0.22,0.0,0.1,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,33°C,0.44,,,,,,
2026-08-16 00:36:22,Seoul,2026-08-16,28.5,26.4,28°C,0.285,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0055, ""27°C"": 0.09, ""28°C"": 0.285, ""29°C"": 0.41, ""30°C"": 0.175, ""31°C"": 0.0305, ""32°C or higher"": 0.0085}",2,,-9.61,2.1,670140c5,2.1,,,28.77,0.27,2.37,0.285,0.0055,0.0,-2.3,0.34,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,26°C,29°C,0.41,,,,,,
2026-08-16 00:36:22,Guangzhou,2026-08-16,33.3,36.4,33°C,0.045,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.045, ""34°C"": 0.095, ""35°C"": 0.33, ""36°C"": 0.45, ""37°C"": 0.115, ""38°C"": 0.008, ""39°C or higher"": 0.0015}",2,,-8.61,-3.1,670140c5,3.1,,,35.49,2.19,-0.91,0.045,0.45,0.0,-0.1,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,36°C,36°C,0.45,,,,,,
2026-08-16 00:36:22,Shenzhen,2026-08-16,30.9,34.2,31°C,0.06,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.06, ""32°C"": 0.175, ""33°C"": 0.475, ""29°C"": 0.0005, ""30°C"": 0.009, ""34°C"": 0.265, ""35°C"": 0.06, ""36°C"": 0.0155, ""37°C or higher"": 0.0025}",2,,-8.61,-3.3,670140c5,3.3,,,33.11,2.21,-1.09,0.06,0.265,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,33°C,0.475,,,,,,
2026-08-16 00:36:22,New York,2026-08-15,29.0,29.6,84-85°F,0.9995,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.9995, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-20.61,-0.6,670140c5,0.6,,,29.17,0.17,-0.43,0.9995,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,84-85°F,84-85°F,84-85°F,0.9995,29.0,,29.0,noaa_nws,84-85°F,True
2026-08-16 00:36:22,Chicago,2026-08-15,27.8,25.8,82-83°F,0.0005,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.995, ""80-81°F"": 0.0065, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-19.61,2.0,670140c5,2.0,,,25.86,-1.94,0.06,0.0005,0.995,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,82-83°F,78-79°F,78-79°F,0.995,26.1,,26.1,noaa_nws,78-79°F,False
2026-08-16 00:36:22,Miami,2026-08-15,32.7,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9995, ""94-95°F"": 0.0005, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0005}",2,,-20.61,-0.3,670140c5,0.3,,,33.6,0.9,0.6,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,90-91°F,92-93°F,0.9995,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-16 00:36:22,London,2026-08-16,25.6,28.0,26°C,0.505,"{""23°C or below"": 0.0065, ""24°C"": 0.035, ""25°C"": 0.255, ""26°C"": 0.505, ""27°C"": 0.215, ""28°C"": 0.025, ""29°C"": 0.002, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",2,,-1.61,-2.4,670140c5,2.4,,,25.94,0.34,-2.06,0.505,0.025,0.0,-0.7,0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,26°C,28°C,26°C,0.505,,23.9,23.9,openmeteo_archive_proxy_fallback,24°C,False
2026-08-16 00:36:22,Paris,2026-08-16,30.5,32.3,30°C,0.21,"{""30°C"": 0.21, ""31°C"": 0.66, ""32°C"": 0.046, ""33°C"": 0.0065, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""29°C"": 0.05, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015}",2,,-2.61,-1.8,670140c5,1.8,,,30.7,0.2,-1.6,0.21,0.046,0.0,-0.2,0.35,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,32°C,31°C,0.66,,31.2,31.2,openmeteo_archive_proxy_fallback,31°C,False
2026-08-16 00:36:22,Ankara,2026-08-16,28.4,28.3,28°C,0.225,"{""30°C"": 0.0045, ""31°C"": 0.0015, ""32°C or higher"": 0.0005, ""27°C"": 0.66, ""28°C"": 0.225, ""29°C"": 0.006, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.015, ""26°C"": 0.115}",2,,-3.61,0.1,670140c5,0.1,,,27.1,-1.3,-1.2,0.225,0.225,0.0,-0.2,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,28°C,27°C,0.66,,28.2,28.2,openmeteo_archive_proxy_fallback,28°C,True
2026-08-16 00:36:22,Buenos Aires,2026-08-15,15.0,13.8,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.999, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2,,-21.61,1.2,670140c5,1.2,,,16.01,1.01,2.21,0.0005,0.0005,0.0,0.2,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,15°C,14°C,16°C,0.999,,,,,,
2026-08-16 02:14:29,Hong Kong,2026-08-16,31.0,31.6,31°C,0.025,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0025, ""31°C"": 0.025, ""32°C"": 0.15, ""33°C"": 0.535, ""34°C"": 0.275, ""35°C"": 0.022, ""36°C"": 0.0015, ""37°C or higher"": 0.0005}",2,,-10.24,-0.6,8114fc72,0.6,,,33.11,2.11,1.51,0.025,0.15,0.3,0.0,0.32,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,33°C,0.535,,31.1,31.1,openmeteo_archive_proxy_fallback,31°C,True
2026-08-16 02:14:29,Tokyo,2026-08-16,27.2,28.3,27°C,0.435,"{""25°C"": 0.0005, ""26°C"": 0.095, ""24°C or below"": 0.0005, ""27°C"": 0.435, ""28°C"": 0.36, ""29°C"": 0.1, ""30°C"": 0.045, ""31°C"": 0.015, ""32°C"": 0.0015, ""33°C"": 0.0015, ""34°C or higher"": 0.0005}",2,,-11.24,-1.1,8114fc72,1.1,,,27.64,0.44,-0.66,0.435,0.36,0.0,0.0,-0.6,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,27°C,0.435,,,,,,
2026-08-16 02:14:29,Shanghai,2026-08-16,29.5,28.6,30°C,0.6,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0865, ""29°C"": 0.285, ""30°C"": 0.6, ""31°C"": 0.06, ""32°C"": 0.0115, ""33°C"": 0.0015, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",2,,-10.24,0.9,8114fc72,0.9,,,29.64,0.14,1.04,0.6,0.285,0.8,0.0,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,29°C,30°C,0.6,,,,,,
2026-08-16 02:14:29,Qingdao,2026-08-16,31.9,31.6,32°C,0.17,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.05, ""32°C"": 0.17, ""33°C"": 0.5, ""34°C"": 0.28, ""35°C"": 0.02, ""36°C or higher"": 0.006}",2,,-10.24,0.3,8114fc72,0.3,,,33.06,1.16,1.46,0.17,0.17,-0.2,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,33°C,0.5,,,,,,
2026-08-16 02:14:29,Seoul,2026-08-16,29.6,26.4,30°C,0.06,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.065, ""27°C"": 0.35, ""28°C"": 0.28, ""29°C"": 0.265, ""30°C"": 0.06, ""31°C"": 0.009, ""32°C or higher"": 0.0065}",2,,-11.24,3.2,8114fc72,3.2,,,27.95,-1.65,1.55,0.06,0.065,1.1,0.0,-0.82,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,26°C,27°C,0.35,,,,,,
2026-08-16 02:14:29,Guangzhou,2026-08-16,33.5,36.4,34°C,0.07,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.02, ""34°C"": 0.07, ""35°C"": 0.35, ""36°C"": 0.505, ""37°C"": 0.075, ""38°C"": 0.0095, ""39°C or higher"": 0.0015}",2,,-10.24,-2.9,8114fc72,2.9,,,35.55,2.05,-0.85,0.07,0.505,0.2,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,34°C,36°C,36°C,0.505,,,,,,
2026-08-16 02:14:29,Shenzhen,2026-08-16,31.2,34.2,31°C,0.035,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.035, ""32°C"": 0.1, ""33°C"": 0.48, ""29°C"": 0.0005, ""30°C"": 0.0005, ""34°C"": 0.345, ""35°C"": 0.065, ""36°C"": 0.021, ""37°C or higher"": 0.0025}",2,,-10.24,-3.0,8114fc72,3.0,,,33.35,2.15,-0.85,0.035,0.345,0.3,0.0,0.24,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,33°C,0.48,,,,,,
2026-08-16 02:14:29,New York,2026-08-15,28.6,29.6,82-83°F,0.0005,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.9995, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-22.24,-1.0,8114fc72,1.0,,,29.17,0.57,-0.43,0.0005,0.9995,-0.4,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,82-83°F,84-85°F,84-85°F,0.9995,29.0,,29.0,noaa_nws,84-85°F,False
2026-08-16 02:14:29,Chicago,2026-08-15,26.6,25.8,80-81°F,0.003,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.9975, ""80-81°F"": 0.003, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-21.24,0.8,8114fc72,0.8,,,25.86,-0.74,0.06,0.003,0.9975,-1.2,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,80-81°F,78-79°F,78-79°F,0.9975,26.1,,26.1,noaa_nws,78-79°F,False
