timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,icon_max_c,icon_bucket,icon_bucket_probability,icon_change_c,national_model_name,national_model_max_c,hours_to_resolution,national_model_bucket,national_model_bucket_probability,national_model_change_c,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit,gfs_hit,icon_hit,national_model_hit,market_favorite_hit
2026-08-31 01:06:52,Shanghai,2026-08-31,31.5,30.9,32°C,0.595,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0035, ""31°C"": 0.035, ""32°C"": 0.595, ""33°C"": 0.365, ""34°C"": 0.0235, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",4,,-9.11,0.6,935e2d10,0.6,,,32.36,0.86,1.46,0.595,0.035,0.0,0.0,0.28,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,31°C,32°C,0.595,30.9,31°C,0.035,0.0,,,14.89,,,,28.0,,28.0,metar_aviationweather,28°C,False,False,False,,False
2026-08-31 01:06:52,Shanghai,2026-09-01,29.1,29.6,29°C,0.095,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.003, ""28°C"": 0.02, ""29°C"": 0.095, ""30°C"": 0.38, ""31°C"": 0.445, ""32°C"": 0.05, ""33°C"": 0.0025, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",4,,14.89,-0.5,935e2d10,0.5,,,30.41,1.31,0.81,0.095,0.38,0.0,-0.3,0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,30°C,31°C,0.445,28.9,29°C,0.095,0.0,,,38.89,,,,27.0,,27.0,metar_aviationweather,27°C,False,False,False,,False
2026-08-31 01:06:52,Qingdao,2026-08-31,29.4,31.4,29°C,0.085,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0025, ""28°C"": 0.015, ""29°C"": 0.085, ""30°C"": 0.4, ""31°C"": 0.455, ""32°C"": 0.065, ""33°C"": 0.0025, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",4,,-9.11,-2.0,935e2d10,2.0,,,30.46,1.06,-0.94,0.085,0.455,0.0,0.5,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,31°C,31°C,0.455,29.8,30°C,0.4,0.0,,,14.89,,,,23.0,,23.0,metar_aviationweather,25°C or below,False,False,False,,False
2026-08-31 01:06:52,Qingdao,2026-09-01,27.6,29.5,28°C,0.19,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0075, ""26°C"": 0.015, ""27°C"": 0.045, ""28°C"": 0.19, ""29°C"": 0.485, ""30°C"": 0.235, ""31°C"": 0.06, ""32°C or higher"": 0.03}",4,,14.89,-1.9,935e2d10,1.9,,,29.09,1.49,-0.41,0.19,0.235,0.0,-0.6,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,30°C,29°C,0.485,28.4,28°C,0.19,0.0,,,38.89,,,,21.0,,21.0,metar_aviationweather,22°C or below,False,False,False,,False
2026-08-31 01:06:52,Seoul,2026-08-31,25.7,25.6,26°C,0.315,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""26°C"": 0.315, ""27°C"": 0.105, ""28°C"": 0.0155, ""29°C or higher"": 0.0045, ""25°C"": 0.55}",4,,-10.11,0.1,935e2d10,0.1,,,25.59,-0.11,-0.01,0.315,0.315,0.0,0.0,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,26°C,26°C,25°C,0.55,25.0,25°C,0.55,0.0,,,13.89,,,,25.0,,25.0,metar_aviationweather,25°C,False,False,True,,True
2026-08-31 01:06:52,Seoul,2026-09-01,26.0,25.2,26°C,0.19,"{""21°C or below"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0025, ""24°C"": 0.003, ""25°C"": 0.035, ""26°C"": 0.19, ""27°C"": 0.355, ""28°C"": 0.275, ""29°C"": 0.105, ""30°C"": 0.015, ""31°C or higher"": 0.0055}",4,,13.89,0.8,935e2d10,0.8,,,27.27,1.27,2.07,0.19,0.035,0.0,0.5,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,26°C,25°C,27°C,0.355,26.4,26°C,0.19,0.0,,,37.89,,,,24.0,,24.0,metar_aviationweather,24°C,False,False,False,,False
2026-08-31 01:06:52,Guangzhou,2026-08-31,29.8,32.8,30°C,0.0845,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.009, ""29°C"": 0.0205, ""30°C"": 0.0845, ""31°C"": 0.19, ""32°C"": 0.33, ""33°C"": 0.28, ""34°C"": 0.115, ""35°C"": 0.025, ""36°C or higher"": 0.0035}",4,,-9.11,-3.0,935e2d10,3.0,,,32.13,2.33,-0.67,0.0845,0.28,0.0,2.1,0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,33°C,32°C,0.33,29.8,30°C,0.0845,0.0,,,14.89,,,,26.0,,26.0,metar_aviationweather,26°C or below,False,False,False,,False
2026-08-31 01:06:52,Guangzhou,2026-09-01,31.3,30.9,31°C,0.275,"{""33°C"": 0.15, ""34°C"": 0.045, ""35°C"": 0.025, ""36°C or higher"": 0.0035, ""26°C or below"": 0.003, ""27°C"": 0.003, ""28°C"": 0.006, ""29°C"": 0.045, ""30°C"": 0.075, ""31°C"": 0.275, ""32°C"": 0.41}",4,,14.89,0.4,935e2d10,0.4,,,31.72,0.42,0.82,0.275,0.275,0.0,0.3,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,32°C,0.41,30.9,31°C,0.275,0.0,,,38.89,,,,27.0,,27.0,metar_aviationweather,27°C,False,False,False,,False
2026-08-31 01:06:52,Shenzhen,2026-08-31,29.3,31.5,29°C,0.345,"{""32°C"": 0.035, ""33°C"": 0.0065, ""34°C or higher"": 0.0035, ""28°C"": 0.0425, ""29°C"": 0.345, ""26°C"": 0.0005, ""27°C"": 0.0025, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""30°C"": 0.395, ""31°C"": 0.145}",4,,-9.11,-2.2,935e2d10,2.2,,,29.8,0.5,-1.7,0.345,0.035,0.0,2.8,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,32°C,30°C,0.395,29.9,30°C,0.395,0.0,,,14.89,,,,26.0,,26.0,metar_aviationweather,26°C,False,False,False,,False
2026-08-31 01:06:52,Shenzhen,2026-09-01,30.0,31.6,30°C,0.235,"{""24°C or below"": 0.0005, ""25°C"": 0.003, ""27°C"": 0.0085, ""28°C"": 0.025, ""29°C"": 0.1, ""30°C"": 0.235, ""31°C"": 0.335, ""32°C"": 0.16, ""33°C"": 0.05, ""34°C or higher"": 0.02, ""26°C"": 0.0055}",4,,14.89,-1.6,935e2d10,1.6,,,30.72,0.72,-0.88,0.235,0.16,0.0,0.5,-0.24,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,32°C,31°C,0.335,30.6,31°C,0.335,0.0,,,38.89,,,,27.0,,27.0,metar_aviationweather,27°C,False,False,False,,False
2026-08-31 01:06:52,New York,2026-08-30,26.5,27.0,80-81°F,0.985,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.985, ""82-83°F"": 0.0115, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",4,,-21.11,-0.5,935e2d10,0.5,,,26.96,0.46,-0.04,0.985,0.985,0.0,0.0,-0.28,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,80-81°F,80-81°F,80-81°F,0.985,27.1,80-81°F,0.985,0.0,,,2.89,,,,23.0,28.9,23.0,noaa_nws,73°F or below,False,False,False,,False
2026-08-31 01:06:52,New York,2026-08-31,25.7,27.4,78-79°F,0.475,"{""73°F or below"": 0.012, ""74-75°F"": 0.04, ""76-77°F"": 0.185, ""78-79°F"": 0.475, ""80-81°F"": 0.215, ""82-83°F"": 0.055, ""84-85°F"": 0.03, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0035, ""92°F or higher"": 0.0005}",4,,2.89,-1.7,935e2d10,1.7,,,25.99,0.29,-1.41,0.475,0.215,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,80-81°F,78-79°F,0.475,25.1,76-77°F,0.185,0.0,,,26.89,,,,24.0,26.7,24.0,noaa_nws,74-75°F,False,False,False,,False
2026-08-31 01:06:52,New York,2026-09-01,30.7,31.2,86-87°F,0.245,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.025, ""78-79°F"": 0.025, ""80-81°F"": 0.055, ""82-83°F"": 0.175, ""84-85°F"": 0.275, ""86-87°F"": 0.245, ""88-89°F"": 0.125, ""90-91°F"": 0.055, ""92°F or higher"": 0.0135}",4,,26.89,-0.5,935e2d10,0.5,,,29.44,-1.26,-1.76,0.245,0.125,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,86-87°F,88-89°F,84-85°F,0.275,30.5,86-87°F,0.245,0.0,,,50.89,,,,,,,,,,,,,
2026-08-31 01:06:52,Chicago,2026-08-30,26.8,27.3,80-81°F,0.0005,"{""77°F or below"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.9995, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94-95°F"": 0.0005, ""96°F or higher"": 0.0005}",4,,-20.11,-0.5,935e2d10,0.5,,,28.07,1.27,0.77,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,80-81°F,80-81°F,82-83°F,0.9995,27.4,80-81°F,0.0005,0.0,,,3.89,,,,24.0,29.4,24.0,noaa_nws,77°F or below,False,False,False,,False
2026-08-31 01:06:52,Chicago,2026-08-31,30.4,33.8,86-87°F,0.07,"{""81°F or below"": 0.002, ""82-83°F"": 0.015, ""84-85°F"": 0.035, ""86-87°F"": 0.07, ""88-89°F"": 0.28, ""90-91°F"": 0.41, ""92-93°F"": 0.195, ""94-95°F"": 0.055, ""96-97°F"": 0.0065, ""98-99°F"": 0.0005, ""100°F or higher"": 0.0005}",4,,3.89,-3.4,935e2d10,3.4,,,32.22,1.82,-1.58,0.07,0.195,0.0,0.0,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,86-87°F,92-93°F,90-91°F,0.41,32.0,90-91°F,0.41,0.0,,,27.89,,,,24.4,30.9,24.4,noaa_nws,81°F or below,False,False,False,,False
2026-08-31 01:06:52,Chicago,2026-09-01,30.9,33.2,88-89°F,0.16,"{""81°F or below"": 0.0025, ""82-83°F"": 0.0025, ""84-85°F"": 0.018, ""86-87°F"": 0.045, ""88-89°F"": 0.16, ""90-91°F"": 0.405, ""92-93°F"": 0.345, ""94-95°F"": 0.075, ""96-97°F"": 0.025, ""98-99°F"": 0.0025, ""100°F or higher"": 0.0015}",4,,27.89,-2.3,935e2d10,2.3,,,32.77,1.87,-0.43,0.16,0.345,0.0,-0.5,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,88-89°F,92-93°F,90-91°F,0.405,34.6,94-95°F,0.075,0.0,,,51.89,,,,,,,,,,,,,
2026-08-31 01:06:52,Miami,2026-08-30,30.8,32.4,86-87°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.9995, ""92-93°F"": 0.0005, ""94-95°F"": 0.0005, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0005}",4,,-21.11,-1.6,935e2d10,1.6,,,32.49,1.69,0.09,0.0005,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,86-87°F,90-91°F,90-91°F,0.9995,31.2,88-89°F,0.0005,0.0,,,2.89,,,,27.8,31.0,27.8,noaa_nws,82-83°F,False,False,False,,False
2026-08-31 01:06:52,Miami,2026-08-31,30.4,30.3,86-87°F,0.025,"{""92-93°F"": 0.36, ""94-95°F"": 0.03, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0055, ""79°F or below"": 0.0005, ""80-81°F"": 0.0015, ""82-83°F"": 0.0035, ""84-85°F"": 0.015, ""86-87°F"": 0.025, ""88-89°F"": 0.08, ""90-91°F"": 0.485}",4,,2.89,0.1,935e2d10,0.1,,,32.77,2.37,2.47,0.025,0.025,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,86-87°F,86-87°F,90-91°F,0.485,32.8,90-91°F,0.485,0.0,,,26.89,,,,27.2,31.5,27.2,noaa_nws,80-81°F,False,False,False,,False
2026-08-31 01:06:52,Miami,2026-09-01,30.1,34.5,86-87°F,0.035,"{""79°F or below"": 0.0015, ""80-81°F"": 0.0025, ""82-83°F"": 0.0055, ""84-85°F"": 0.02, ""86-87°F"": 0.035, ""88-89°F"": 0.165, ""90-91°F"": 0.575, ""92-93°F"": 0.195, ""94-95°F"": 0.05, ""96-97°F"": 0.015, ""98°F or higher"": 0.005}",4,,26.89,-4.4,935e2d10,4.4,,,32.52,2.42,-1.98,0.035,0.05,0.0,0.4,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,86-87°F,94-95°F,90-91°F,0.575,32.4,90-91°F,0.575,0.0,,,50.89,,,,,,,,,,,,,
2026-08-31 01:06:52,London,2026-08-31,21.9,20.0,22°C,0.505,"{""18°C"": 0.0005, ""19°C"": 0.015, ""20°C"": 0.025, ""21°C"": 0.125, ""22°C"": 0.505, ""23°C"": 0.3, ""24°C"": 0.045, ""25°C"": 0.0045, ""26°C or higher"": 0.002, ""16°C or below"": 0.0005, ""17°C"": 0.0005}",4,,-2.11,1.9,935e2d10,1.9,,,22.18,0.28,2.18,0.505,0.025,0.0,-0.2,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,22°C,20°C,22°C,0.505,22.8,23°C,0.3,0.0,UKMO,21.2,21.89,21°C,0.125,0.0,17.0,22.0,17.0,metar_aviationweather,17°C,False,False,False,False,False
2026-08-31 01:06:52,London,2026-09-01,20.3,23.3,20°C,0.03,"{""19°C or below"": 0.01, ""20°C"": 0.03, ""21°C"": 0.08, ""22°C"": 0.385, ""23°C"": 0.425, ""24°C"": 0.105, ""25°C"": 0.015, ""26°C"": 0.0055, ""27°C"": 0.0025, ""28°C"": 0.0005, ""29°C or higher"": 0.002}",4,,21.89,-3.0,935e2d10,3.0,,,22.53,2.23,-0.77,0.03,0.425,0.0,0.0,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,20°C,23°C,23°C,0.425,22.8,23°C,0.425,0.0,UKMO,21.4,45.89,21°C,0.08,0.0,,,,,,,,,,
2026-08-31 01:06:52,Paris,2026-08-31,22.6,23.0,23°C,0.495,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0145, ""22°C"": 0.18, ""23°C"": 0.495, ""24°C"": 0.315, ""25°C"": 0.035, ""26°C"": 0.0065, ""27°C"": 0.0015, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",4,,-3.11,-0.4,935e2d10,0.4,,,23.19,0.59,0.19,0.495,0.495,0.0,-0.2,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,23°C,23°C,23°C,0.495,22.7,23°C,0.495,0.0,MeteoFrance,23.1,20.89,23°C,0.495,0.1,20.0,,20.0,metar_aviationweather,20°C,False,False,False,False,False
2026-08-31 01:06:52,Paris,2026-09-01,21.7,24.4,22°C,0.035,"{""20°C or below"": 0.0015, ""21°C"": 0.015, ""22°C"": 0.035, ""23°C"": 0.385, ""24°C"": 0.405, ""25°C"": 0.135, ""26°C"": 0.015, ""27°C"": 0.0015, ""28°C"": 0.0015, ""29°C"": 0.0015, ""30°C or higher"": 0.0005}",4,,20.89,-2.7,935e2d10,2.7,,,23.68,1.98,-0.72,0.035,0.405,0.0,0.6,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,22°C,24°C,24°C,0.405,22.5,22°C,0.035,0.0,MeteoFrance,24.2,44.89,24°C,0.405,0.3,,,,,,,,,,
2026-08-31 01:06:52,Ankara,2026-08-31,27.4,28.1,27°C,0.11,"{""26°C"": 0.0115, ""27°C"": 0.11, ""28°C"": 0.445, ""29°C"": 0.45, ""30°C"": 0.0125, ""31°C"": 0.0015, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0025}",4,,-4.11,-0.7,935e2d10,0.7,,,28.33,0.93,0.23,0.11,0.445,0.0,0.2,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,29°C,0.45,26.7,27°C,0.11,0.1,,,19.89,,,,16.0,,16.0,metar_aviationweather,24°C or below,False,False,False,,False
2026-08-31 01:06:52,Ankara,2026-09-01,29.0,29.3,29°C,0.23,"{""25°C or below"": 0.0005, ""26°C"": 0.004, ""27°C"": 0.025, ""28°C"": 0.065, ""29°C"": 0.23, ""30°C"": 0.52, ""31°C"": 0.21, ""32°C"": 0.015, ""33°C"": 0.0025, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",4,,19.89,-0.3,935e2d10,0.3,,,29.81,0.81,0.51,0.23,0.23,0.0,0.2,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,29°C,30°C,0.52,27.5,28°C,0.065,0.0,,,43.89,,,,,,,,,,,,,
2026-08-31 01:06:52,Buenos Aires,2026-08-30,20.1,20.1,20°C,0.0005,"{""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.9995, ""23°C or higher"": 0.0005, ""13°C or below"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.0005, ""17°C"": 0.0005, ""18°C"": 0.0005}",4,,-22.11,0.0,935e2d10,0.0,,,21.98,1.88,1.88,0.0005,0.0005,0.0,0.2,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,20°C,20°C,22°C,0.9995,21.2,21°C,0.0005,0.0,,,1.89,,,,11.0,20.3,11.0,metar_aviationweather,13°C or below,False,False,False,,False
2026-08-31 01:06:52,Buenos Aires,2026-08-31,19.2,19.5,19°C,0.305,"{""14°C or below"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.0055, ""17°C"": 0.0135, ""18°C"": 0.065, ""19°C"": 0.305, ""21°C"": 0.165, ""22°C"": 0.03, ""23°C"": 0.015, ""24°C or higher"": 0.0025, ""20°C"": 0.43}",4,,1.89,-0.3,935e2d10,0.3,,,19.78,0.58,0.28,0.305,0.43,0.0,1.3,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,19°C,20°C,20°C,0.43,19.6,20°C,0.43,0.0,,,25.89,,,,15.0,20.0,15.0,metar_aviationweather,15°C,False,False,False,,False
2026-08-31 01:06:52,Buenos Aires,2026-09-01,18.9,20.1,19°C,0.305,"{""15°C or below"": 0.003, ""16°C"": 0.02, ""17°C"": 0.035, ""18°C"": 0.07, ""19°C"": 0.305, ""20°C"": 0.395, ""21°C"": 0.155, ""22°C"": 0.045, ""23°C"": 0.025, ""24°C"": 0.003, ""25°C or higher"": 0.0015}",4,,25.89,-1.2,935e2d10,1.2,,,19.71,0.81,-0.39,0.305,0.395,0.0,0.8,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,19°C,20°C,20°C,0.395,19.9,20°C,0.395,0.0,,,49.89,,,,,,,,,,,,,
2026-08-31 07:50:09,Hong Kong,2026-08-31,29.3,29.5,29°C,0.9965,"{""25°C"": 0.0005, ""24°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9965, ""30°C"": 0.0045, ""31°C"": 0.001, ""32°C"": 0.0005, ""33°C"": 0.001, ""34°C or higher"": 0.0005}",4,,-15.84,-0.2,a0d28d70,0.2,,,29.01,-0.29,-0.49,0.9965,0.0045,-0.3,0.9,-1.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,30°C,29°C,0.9965,29.6,30°C,0.0045,0.3,,,8.16,,,,,30.3,30.3,openmeteo_archive_proxy_fallback,30°C,False,True,True,,False
2026-08-31 07:50:09,Hong Kong,2026-09-01,29.3,30.1,29°C,0.365,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0195, ""28°C"": 0.11, ""29°C"": 0.365, ""30°C"": 0.35, ""31°C"": 0.12, ""32°C"": 0.05, ""33°C"": 0.015, ""34°C"": 0.0025, ""35°C or higher"": 0.0015}",4,,8.16,-0.8,a0d28d70,0.8,,,29.65,0.35,-0.45,0.365,0.35,-0.4,-0.1,-0.76,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,30°C,29°C,0.365,29.7,30°C,0.35,0.7,,,32.16,,,,,,,,,,,,,
2026-08-31 07:50:09,Hong Kong,2026-09-02,30.6,30.0,31°C,0.285,"{""24°C or below"": 0.0055, ""25°C"": 0.0055, ""26°C"": 0.01, ""27°C"": 0.006, ""28°C"": 0.105, ""29°C"": 0.275, ""30°C"": 0.285, ""31°C"": 0.285, ""32°C"": 0.14, ""33°C"": 0.04, ""34°C or higher"": 0.035}",4,,32.16,0.6,a0d28d70,0.6,,,30.2,-0.4,0.2,0.285,0.285,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,30°C,30°C,0.285,27.5,28°C,0.105,,,,56.16,,,,,,,,,,,,,
2026-08-31 07:50:09,Tokyo,2026-08-31,26.8,27.3,27°C,0.9395,"{""27°C"": 0.9395, ""28°C"": 0.065, ""29°C"": 0.0045, ""30°C"": 0.0055, ""31°C"": 0.003, ""32°C"": 0.001, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005}",4,,-16.84,-0.5,a0d28d70,0.5,,,27.11,0.31,-0.19,0.9395,0.9395,-0.4,0.1,-0.9,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,27°C,27°C,0.9395,27.5,28°C,0.065,0.2,JMA,27.7,7.16,28°C,0.065,-0.7,24.0,,24.0,metar_aviationweather,25°C or below,False,False,False,False,False
2026-08-31 07:50:09,Tokyo,2026-09-01,28.5,29.4,28°C,0.085,"{""26°C or below"": 0.0015, ""27°C"": 0.025, ""28°C"": 0.085, ""29°C"": 0.31, ""30°C"": 0.335, ""31°C"": 0.145, ""32°C"": 0.045, ""33°C"": 0.03, ""34°C"": 0.015, ""35°C"": 0.0015, ""36°C or higher"": 0.001}",4,,7.16,-0.9,a0d28d70,0.9,,,29.84,1.34,0.44,0.085,0.31,-1.4,-0.7,-0.19,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,29°C,30°C,0.335,29.6,30°C,0.335,-0.1,JMA,29.3,31.16,29°C,0.31,0.0,24.0,,24.0,metar_aviationweather,26°C or below,False,False,False,False,False
2026-08-31 07:50:09,Tokyo,2026-09-02,30.8,30.0,31°C,0.435,"{""26°C or below"": 0.0055, ""27°C"": 0.01, ""28°C"": 0.02, ""29°C"": 0.095, ""30°C"": 0.205, ""31°C"": 0.435, ""32°C"": 0.325, ""33°C"": 0.12, ""34°C"": 0.045, ""35°C"": 0.025, ""36°C or higher"": 0.0055}",4,,31.16,0.8,a0d28d70,0.8,,,31.24,0.44,1.24,0.435,0.205,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,30°C,31°C,0.435,30.8,31°C,0.435,,JMA,30.8,55.16,31°C,0.435,,,,,,,,,,,
2026-08-31 07:50:09,Shanghai,2026-08-31,31.8,31.0,32°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.95, ""34°C"": 0.023, ""35°C"": 0.0015, ""36°C or higher"": 0.0005}",4,,-15.84,0.8,a0d28d70,0.8,,,33.01,1.21,2.01,0.0005,0.0005,0.3,0.1,0.65,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,31°C,33°C,0.95,31.3,31°C,0.0005,0.4,,,8.16,,,,28.0,,28.0,metar_aviationweather,28°C,False,False,False,,False
2026-08-31 07:50:09,Shanghai,2026-09-01,29.6,29.6,30°C,0.27,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0015, ""28°C"": 0.015, ""29°C"": 0.055, ""30°C"": 0.27, ""31°C"": 0.58, ""32°C"": 0.07, ""33°C"": 0.0025, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",4,,8.16,0.0,a0d28d70,0.0,,,30.64,1.04,1.04,0.27,0.27,0.5,0.0,0.23,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,30°C,31°C,0.58,29.9,30°C,0.27,1.0,,,32.16,,,,27.0,,27.0,metar_aviationweather,27°C,False,False,False,,False
2026-08-31 07:50:09,Shanghai,2026-09-02,29.7,28.3,30°C,0.42,"{""25°C or below"": 0.004, ""26°C"": 0.005, ""27°C"": 0.086, ""28°C"": 0.12, ""29°C"": 0.285, ""30°C"": 0.42, ""31°C"": 0.135, ""32°C"": 0.04, ""33°C"": 0.003, ""34°C"": 0.002, ""35°C or higher"": 0.002}",4,,32.16,1.4,a0d28d70,1.4,,,29.47,-0.23,1.17,0.42,0.12,,,,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,28°C,30°C,0.42,28.8,29°C,0.285,,,,56.16,,,,,,,,,,,,,
2026-08-31 07:50:09,Qingdao,2026-08-31,29.3,31.6,29°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.77, ""32°C"": 0.195, ""33°C"": 0.0125, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",4,,-15.84,-2.3,a0d28d70,2.3,,,31.22,1.92,-0.38,0.0005,0.195,-0.1,0.2,0.76,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,32°C,31°C,0.77,30.3,30°C,0.0005,0.5,,,8.16,,,,23.0,,23.0,metar_aviationweather,25°C or below,False,False,False,,False
